,hotel_id,price,stock,city,date,language,mobile,avatar_id
15191,385,452,7,copenhagen,7,belgian,1,34256
15192,624,364,5,copenhagen,7,belgian,1,34256
15193,622,210,4,copenhagen,7,belgian,1,34256
15194,849,216,6,copenhagen,7,belgian,1,34256
15195,812,218,0,copenhagen,7,belgian,1,34256
15196,405,106,0,copenhagen,7,belgian,1,34256
15197,349,282,5,copenhagen,7,belgian,1,34256
15198,319,416,13,copenhagen,7,belgian,1,34256
15199,402,140,0,copenhagen,7,belgian,1,34256
15200,961,250,10,copenhagen,7,belgian,1,34256
15201,938,133,1,copenhagen,7,belgian,1,34256
15202,1,104,0,copenhagen,7,belgian,1,34256
15203,531,199,7,copenhagen,7,belgian,1,34256
15204,280,128,20,copenhagen,7,belgian,1,34256
15205,153,364,5,copenhagen,7,belgian,1,34256
15206,691,97,0,copenhagen,7,belgian,1,34256
15207,32,191,0,copenhagen,7,belgian,1,34256
15208,844,513,7,copenhagen,7,belgian,1,34256
15209,872,102,4,copenhagen,7,belgian,1,34256
15210,959,241,10,copenhagen,7,belgian,1,34256
15211,92,92,8,copenhagen,7,belgian,1,34256
15212,826,214,15,copenhagen,7,belgian,1,34256
15213,425,336,5,copenhagen,7,belgian,1,34256
15214,556,191,0,copenhagen,7,belgian,1,34256
15215,876,154,0,copenhagen,7,belgian,1,34256
15216,711,153,6,copenhagen,7,belgian,1,34256
15217,922,373,5,copenhagen,7,belgian,1,34256
15218,497,294,7,copenhagen,7,belgian,1,34256
15219,990,183,0,copenhagen,7,belgian,1,34256
15220,958,261,0,copenhagen,7,belgian,1,34256
15221,202,216,7,copenhagen,7,belgian,1,34256
15222,124,391,11,copenhagen,7,belgian,1,34256
15223,348,216,6,copenhagen,7,belgian,1,34256
15224,698,252,10,copenhagen,7,belgian,1,34256
15225,53,103,0,copenhagen,7,belgian,1,34256
15226,818,189,0,copenhagen,7,belgian,1,34256
15227,434,124,0,copenhagen,7,belgian,1,34256
15228,829,221,7,copenhagen,7,belgian,1,34256
15229,615,114,2,madrid,7,belgian,1,34256
15230,102,286,9,madrid,7,belgian,1,34256
15231,860,154,6,madrid,7,belgian,1,34256
15232,729,355,7,madrid,7,belgian,1,34256
15233,135,365,7,madrid,7,belgian,1,34256
15234,384,188,9,madrid,7,belgian,1,34256
15235,828,121,5,madrid,7,belgian,1,34256
15236,444,108,8,madrid,7,belgian,1,34256
15237,997,153,4,madrid,7,belgian,1,34256
15238,164,153,6,madrid,7,belgian,1,34256
15239,351,97,3,madrid,7,belgian,1,34256
15240,235,157,6,madrid,7,belgian,1,34256
15241,131,174,9,madrid,7,belgian,1,34256
15242,261,150,5,madrid,7,belgian,1,34256
15243,322,87,6,madrid,7,belgian,1,34256
15244,527,154,0,madrid,7,belgian,1,34256
15245,857,115,6,madrid,7,belgian,1,34256
15246,285,95,0,madrid,7,belgian,1,34256
15247,205,92,0,madrid,7,belgian,1,34256
15248,600,66,0,madrid,7,belgian,1,34256
15249,538,119,8,madrid,7,belgian,1,34256
15250,873,227,16,madrid,7,belgian,1,34256
15251,525,111,3,madrid,7,belgian,1,34256
15252,499,258,5,madrid,7,belgian,1,34256
15253,414,69,0,madrid,7,belgian,1,34256
15254,393,156,8,madrid,7,belgian,1,34256
15255,39,115,5,madrid,7,belgian,1,34256
15256,185,154,0,madrid,7,belgian,1,34256
15257,618,115,2,madrid,7,belgian,1,34256
15258,67,210,24,madrid,7,belgian,1,34256
15259,737,153,21,madrid,7,belgian,1,34256
15260,120,153,6,madrid,7,belgian,1,34256
15261,964,156,0,madrid,7,belgian,1,34256
15262,468,70,0,madrid,7,belgian,1,34256
15263,888,225,24,madrid,7,belgian,1,34256
15264,154,343,7,madrid,7,belgian,1,34256
15265,747,185,10,madrid,7,belgian,1,34256
15266,768,382,7,madrid,7,belgian,1,34256
15267,265,302,12,madrid,7,belgian,1,34256
15268,966,84,3,madrid,7,belgian,1,34256
15269,411,97,0,madrid,7,belgian,1,34256
15270,388,132,0,madrid,7,belgian,1,34256
15271,710,118,1,madrid,7,belgian,1,34256
15272,246,376,7,madrid,7,belgian,1,34256
15273,904,118,3,madrid,7,belgian,1,34256
15274,252,264,5,madrid,7,belgian,1,34256
15275,478,116,5,madrid,7,belgian,1,34256
15276,418,157,0,madrid,7,belgian,1,34256
15277,174,137,15,madrid,7,belgian,1,34256
15278,689,92,0,madrid,7,belgian,1,34256
15279,149,187,0,madrid,7,belgian,1,34256
15280,939,179,1,madrid,7,belgian,1,34256
15281,454,157,3,madrid,7,belgian,1,34256
15282,93,273,9,madrid,7,belgian,1,34256
15283,789,80,0,madrid,7,belgian,1,34256
15284,909,70,0,madrid,7,belgian,1,34256
15285,822,197,9,madrid,7,belgian,1,34256
15286,982,245,5,madrid,7,belgian,1,34256
15287,276,73,0,madrid,7,belgian,1,34256
15288,427,212,5,madrid,7,belgian,1,34256
15289,127,73,0,madrid,7,belgian,1,34256
15290,378,133,0,madrid,7,belgian,1,34256
15291,836,183,6,madrid,7,belgian,1,34256
15292,845,337,7,madrid,7,belgian,1,34256
15293,575,92,26,madrid,7,belgian,1,34256
15294,333,110,6,madrid,7,belgian,1,34256
15295,847,88,14,madrid,7,belgian,1,34256
15296,97,240,14,madrid,7,belgian,1,34256
15297,439,114,0,madrid,7,belgian,1,34256
15298,398,68,3,madrid,7,belgian,1,34256
15299,619,130,0,madrid,7,belgian,1,34256
15300,733,155,3,madrid,7,belgian,1,34256
15301,936,156,6,madrid,7,belgian,1,34256
15302,126,103,5,madrid,7,belgian,1,34256
15303,2,96,0,madrid,7,belgian,1,34256
15304,609,214,5,madrid,7,belgian,1,34256
15305,483,98,0,madrid,7,belgian,1,34256
15306,233,157,2,madrid,7,belgian,1,34256
15307,458,84,6,madrid,7,belgian,1,34256
15308,500,71,8,madrid,7,belgian,1,34256
15309,186,135,0,madrid,7,belgian,1,34256
15310,241,132,0,madrid,7,belgian,1,34256
15311,277,225,15,madrid,7,belgian,1,34256
15312,717,376,7,madrid,7,belgian,1,34256
15313,606,253,10,madrid,7,belgian,1,34256
15314,108,101,1,madrid,7,belgian,1,34256
15315,312,116,0,madrid,7,belgian,1,34256
15316,138,72,0,madrid,7,belgian,1,34256
15317,901,373,7,madrid,7,belgian,1,34256
15318,800,97,0,madrid,7,belgian,1,34256
15319,780,365,7,madrid,7,belgian,1,34256
15320,75,150,3,madrid,7,belgian,1,34256
15321,886,168,3,madrid,7,belgian,1,34256
15322,721,72,0,madrid,7,belgian,1,34256
15323,297,367,7,madrid,7,belgian,1,34256
15324,941,71,0,madrid,7,belgian,1,34256
15325,673,200,8,madrid,7,belgian,1,34256
15326,697,156,6,madrid,7,belgian,1,34256
15327,20,75,0,madrid,7,belgian,1,34256
15328,284,156,7,madrid,7,belgian,1,34256
15329,798,369,6,madrid,7,belgian,1,34256
15330,313,72,0,madrid,7,belgian,1,34256
15331,633,156,6,madrid,7,belgian,1,34256
15332,561,66,6,madrid,7,belgian,1,34256
15333,31,115,5,madrid,7,belgian,1,34256
15334,7,98,0,madrid,7,belgian,1,34256
15335,175,115,0,madrid,7,belgian,1,34256
15336,310,69,0,madrid,7,belgian,1,34256
15337,147,182,0,madrid,7,belgian,1,34256
15338,258,190,8,madrid,7,belgian,1,34256
15339,79,119,5,madrid,7,belgian,1,34256
15340,870,75,0,madrid,7,belgian,1,34256
15341,54,94,0,madrid,7,belgian,1,34256
15342,791,116,5,madrid,7,belgian,1,34256
15343,495,363,7,madrid,7,belgian,1,34256
15344,413,272,14,madrid,7,belgian,1,34256
15345,130,273,6,paris,7,belgian,0,34256
15346,474,192,6,paris,7,belgian,0,34256
15347,222,357,8,paris,7,belgian,0,34256
15348,612,238,9,paris,7,belgian,0,34256
15349,926,197,17,paris,7,belgian,0,34256
15350,580,148,6,paris,7,belgian,0,34256
15351,741,199,7,paris,7,belgian,0,34256
15352,49,169,0,paris,7,belgian,0,34256
15353,948,253,9,paris,7,belgian,0,34256
15354,17,86,4,paris,7,belgian,0,34256
15355,484,145,6,paris,7,belgian,0,34256
15356,558,107,0,paris,7,belgian,0,34256
15357,790,476,7,paris,7,belgian,0,34256
15358,579,89,0,paris,7,belgian,0,34256
15359,645,169,0,paris,7,belgian,0,34256
15360,188,89,11,paris,7,belgian,0,34256
15361,225,200,4,paris,7,belgian,0,34256
15362,392,199,0,paris,7,belgian,0,34256
15363,817,257,8,paris,7,belgian,0,34256
15364,564,96,0,paris,7,belgian,0,34256
15365,963,142,0,paris,7,belgian,0,34256
15366,599,108,24,paris,7,belgian,0,34256
15367,722,202,6,paris,7,belgian,0,34256
15368,248,329,5,paris,7,belgian,0,34256
15369,66,195,6,paris,7,belgian,0,34256
15370,863,479,7,paris,7,belgian,0,34256
15371,949,331,10,paris,7,belgian,0,34256
15372,419,142,6,paris,7,belgian,0,34256
15373,795,173,0,paris,7,belgian,0,34256
15374,885,179,10,paris,7,belgian,0,34256
15375,299,121,0,paris,7,belgian,0,34256
15376,842,465,7,paris,7,belgian,0,34256
15377,980,120,0,paris,7,belgian,0,34256
15378,259,145,0,paris,7,belgian,0,34256
15379,65,169,0,paris,7,belgian,0,34256
15380,227,89,1,paris,7,belgian,0,34256
15381,327,238,0,paris,7,belgian,0,34256
15382,911,161,6,paris,7,belgian,0,34256
15383,132,411,10,paris,7,belgian,0,34256
15384,305,202,7,paris,7,belgian,0,34256
15385,308,253,6,paris,7,belgian,0,34256
15386,629,91,0,paris,7,belgian,0,34256
15387,903,93,0,paris,7,belgian,0,34256
15388,447,142,2,paris,7,belgian,0,34256
15389,359,148,5,paris,7,belgian,0,34256
15390,306,238,10,paris,7,belgian,0,34256
15391,823,329,5,paris,7,belgian,0,34256
15392,975,173,10,paris,7,belgian,0,34256
15393,254,172,0,paris,7,belgian,0,34256
15394,825,197,8,paris,7,belgian,0,34256
15395,27,372,14,paris,7,belgian,0,34256
15396,216,253,8,paris,7,belgian,0,34256
15397,323,389,12,paris,7,belgian,0,34256
15398,866,479,7,paris,7,belgian,0,34256
15399,41,142,6,paris,7,belgian,0,34256
15400,663,163,9,paris,7,belgian,0,34256
15401,165,169,12,paris,7,belgian,0,34256
15402,534,335,11,paris,7,belgian,0,34256
15403,379,369,12,paris,7,belgian,0,34256
15404,573,361,12,paris,7,belgian,0,34256
15405,412,278,75,paris,7,belgian,0,34256
15406,595,197,0,paris,7,belgian,0,34256
15407,421,168,4,paris,7,belgian,0,34256
15408,617,389,11,paris,7,belgian,0,34256
15409,69,264,62,paris,7,belgian,0,34256
15410,656,127,4,paris,7,belgian,0,34256
15411,29,334,5,paris,7,belgian,0,34256
15412,614,92,0,paris,7,belgian,0,34256
15413,970,345,13,paris,7,belgian,0,34256
15414,602,121,0,paris,7,belgian,0,34256
15415,0,255,9,paris,7,belgian,0,34256
15416,199,240,0,paris,7,belgian,0,34256
15417,290,200,6,paris,7,belgian,0,34256
15418,782,388,14,paris,7,belgian,0,34256
15419,207,172,0,paris,7,belgian,0,34256
15420,584,484,7,paris,7,belgian,0,34256
15421,808,463,7,paris,7,belgian,0,34256
15422,937,294,5,paris,7,belgian,0,34256
15423,449,232,9,paris,7,belgian,0,34256
15424,705,150,0,paris,7,belgian,0,34256
15425,162,389,13,paris,7,belgian,0,34256
15426,992,87,0,paris,7,belgian,0,34256
15427,912,172,0,paris,7,belgian,0,34256
15428,357,197,6,paris,7,belgian,0,34256
15429,119,331,5,paris,7,belgian,0,34256
15430,115,112,24,paris,7,belgian,0,34256
15431,338,206,20,paris,7,belgian,0,34256
15432,882,232,0,paris,7,belgian,0,34256
15433,467,268,55,paris,7,belgian,0,34256
15434,731,197,0,paris,7,belgian,0,34256
15435,150,238,14,paris,7,belgian,0,34256
15436,767,197,0,paris,7,belgian,0,34256
15437,942,271,5,paris,7,belgian,0,34256
15438,738,150,5,paris,7,belgian,0,34256
15439,858,315,5,paris,7,belgian,0,34256
15440,238,167,0,paris,7,belgian,0,34256
15441,998,236,0,paris,7,belgian,0,34256
15442,910,92,0,paris,7,belgian,0,34256
15443,492,123,0,paris,7,belgian,0,34256
15444,339,266,9,paris,7,belgian,0,34256
15445,331,103,6,paris,7,belgian,0,34256
15446,708,197,7,paris,7,belgian,0,34256
15447,748,275,8,paris,7,belgian,0,34256
15448,884,233,8,paris,7,belgian,0,34256
15449,148,120,0,paris,7,belgian,0,34256
15450,841,91,0,paris,7,belgian,0,34256
15451,792,89,8,paris,7,belgian,0,34256
15452,756,259,9,paris,7,belgian,0,34256
15453,647,150,0,paris,7,belgian,0,34256
15454,785,298,5,paris,7,belgian,0,34256
15455,182,170,0,paris,7,belgian,0,34256
15456,972,105,5,paris,7,belgian,0,34256
15457,274,200,0,paris,7,belgian,0,34256
15458,837,358,8,paris,7,belgian,0,34256
15459,540,359,13,paris,7,belgian,0,34256
15460,123,132,3,paris,7,belgian,0,34256
15461,192,125,0,paris,7,belgian,0,34256
15462,522,206,3,paris,7,belgian,0,34256
15463,28,209,3,paris,7,belgian,0,34256
15464,576,238,0,paris,7,belgian,0,34256
15465,723,90,0,paris,7,belgian,0,34256
15466,582,257,6,paris,7,belgian,0,34256
15467,776,167,0,paris,7,belgian,0,34256
15468,133,166,0,paris,7,belgian,0,34256
15469,868,301,5,paris,7,belgian,0,34256
15470,415,153,4,paris,7,belgian,0,34256
15471,634,91,0,paris,7,belgian,0,34256
15472,477,88,0,paris,7,belgian,0,34256
15473,314,123,0,paris,7,belgian,0,34256
15474,62,90,0,paris,7,belgian,0,34256
15475,700,186,68,paris,7,belgian,0,34256
15476,509,93,0,paris,7,belgian,0,34256
15477,640,202,1,paris,7,belgian,0,34256
15478,257,197,0,paris,7,belgian,0,34256
15479,803,381,7,paris,7,belgian,0,34256
15480,56,259,8,paris,7,belgian,0,34256
15481,342,126,0,paris,7,belgian,0,34256
15482,736,236,8,paris,7,belgian,0,34256
15483,159,331,5,paris,7,belgian,0,34256
15484,986,337,5,paris,7,belgian,0,34256
15485,21,90,0,paris,7,belgian,0,34256
15486,397,448,7,paris,7,belgian,0,34256
15487,95,476,7,paris,7,belgian,0,34256
15488,121,87,0,paris,7,belgian,0,34256
15489,24,349,11,paris,7,belgian,0,34256
15490,571,479,6,paris,7,belgian,0,34256
15491,851,93,0,paris,7,belgian,0,34256
15492,301,140,6,paris,7,belgian,0,34256
15493,577,197,0,paris,7,belgian,0,34256
15494,560,195,8,paris,7,belgian,0,34256
15495,853,197,7,paris,7,belgian,0,34256
15496,735,203,3,paris,7,belgian,0,34256
15497,631,87,0,paris,7,belgian,0,34256
15498,176,90,0,paris,7,belgian,0,34256
15499,14,164,2,paris,7,belgian,0,34256
15500,526,436,7,paris,7,belgian,0,34256
15501,436,259,41,paris,7,belgian,0,34256
15502,946,339,5,paris,7,belgian,0,34256
15503,889,200,6,paris,7,belgian,0,34256
15504,229,232,10,paris,7,belgian,0,34256
15505,797,152,1,paris,7,belgian,0,34256
15506,684,89,0,paris,7,belgian,0,34256
15507,742,355,7,paris,7,belgian,0,34256
15508,94,262,57,paris,7,belgian,0,34256
15509,734,148,0,paris,7,belgian,0,34256
15510,804,168,2,rome,7,belgian,0,34256
15511,929,404,7,rome,7,belgian,0,34256
15512,48,75,0,rome,7,belgian,0,34256
15513,330,317,7,rome,7,belgian,0,34256
15514,759,214,6,rome,7,belgian,0,34256
15515,341,128,6,rome,7,belgian,0,34256
15516,569,169,3,rome,7,belgian,0,34256
15517,786,399,7,rome,7,belgian,0,34256
15518,139,81,0,rome,7,belgian,0,34256
15519,361,170,4,rome,7,belgian,0,34256
15520,686,120,3,rome,7,belgian,0,34256
15521,151,320,14,rome,7,belgian,0,34256
15522,73,296,5,rome,7,belgian,0,34256
15523,681,175,0,rome,7,belgian,0,34256
15524,380,81,0,rome,7,belgian,0,34256
15525,296,74,0,rome,7,belgian,0,34256
15526,696,103,0,rome,7,belgian,0,34256
15527,399,193,8,rome,7,belgian,0,34256
15528,344,74,6,rome,7,belgian,0,34256
15529,769,84,0,rome,7,belgian,0,34256
15530,536,130,2,rome,7,belgian,0,34256
15531,46,399,7,rome,7,belgian,0,34256
15532,180,78,0,rome,7,belgian,0,34256
15533,321,408,7,rome,7,belgian,0,34256
15534,796,167,6,rome,7,belgian,0,34256
15535,242,293,5,rome,7,belgian,0,34256
15536,496,86,10,rome,7,belgian,0,34256
15537,671,147,0,rome,7,belgian,0,34256
15538,156,76,0,rome,7,belgian,0,34256
15539,824,361,7,rome,7,belgian,0,34256
15540,293,75,0,rome,7,belgian,0,34256
15541,787,178,3,rome,7,belgian,0,34256
15542,906,149,0,rome,7,belgian,0,34256
15543,232,80,0,rome,7,belgian,0,34256
15544,114,168,7,rome,7,belgian,0,34256
15545,850,233,6,rome,7,belgian,0,34256
15546,473,293,13,rome,7,belgian,0,34256
15547,763,127,5,rome,7,belgian,0,34256
15548,702,218,9,rome,7,belgian,0,34256
15549,907,149,0,rome,7,belgian,0,34256
15550,636,103,0,rome,7,belgian,0,34256
15551,471,166,31,rome,7,belgian,0,34256
15552,328,75,0,rome,7,belgian,0,34256
15553,555,171,0,rome,7,belgian,0,34256
15554,856,78,0,rome,7,belgian,0,34256
15555,345,142,0,rome,7,belgian,0,34256
15556,513,82,1,rome,7,belgian,0,34256
15557,650,80,0,rome,7,belgian,0,34256
15558,944,287,0,rome,7,belgian,0,34256
15559,993,274,5,rome,7,belgian,0,34256
15560,423,385,7,rome,7,belgian,0,34256
15561,642,82,0,rome,7,belgian,0,34256
15562,374,107,0,rome,7,belgian,0,34256
15563,298,171,0,rome,7,belgian,0,34256
15564,913,175,7,rome,7,belgian,0,34256
15565,897,406,7,rome,7,belgian,0,34256
15566,751,284,13,rome,7,belgian,0,34256
15567,677,227,8,rome,7,belgian,0,34256
15568,228,142,0,rome,7,belgian,0,34256
15569,781,75,0,rome,7,belgian,0,34256
15570,566,214,10,rome,7,belgian,0,34256
15571,381,141,0,rome,7,belgian,0,34256
15572,170,170,6,rome,7,belgian,0,34256
15573,694,156,3,rome,7,belgian,0,34256
15574,621,80,0,rome,7,belgian,0,34256
15575,932,142,0,rome,7,belgian,0,34256
15576,437,105,0,rome,7,belgian,0,34256
15577,281,169,2,rome,7,belgian,0,34256
15578,3,75,0,rome,7,belgian,0,34256
15579,486,203,10,rome,7,belgian,0,34256
15580,583,76,0,rome,7,belgian,0,34256
15581,144,84,1,rome,7,belgian,0,34256
15582,386,109,0,rome,7,belgian,0,34256
15583,112,81,0,rome,7,belgian,0,34256
15584,651,120,6,rome,7,belgian,0,34256
15585,774,213,6,rome,7,belgian,0,34256
15586,934,81,0,rome,7,belgian,0,34256
15587,273,149,0,rome,7,belgian,0,34256
15588,286,131,6,rome,7,belgian,0,34256
15589,316,200,3,rome,7,belgian,0,34256
15590,773,89,5,rome,7,belgian,0,34256
15591,843,404,7,rome,7,belgian,0,34256
15592,347,84,0,rome,7,belgian,0,34256
15593,816,88,5,rome,7,belgian,0,34256
15594,953,164,3,rome,7,belgian,0,34256
15595,396,140,5,rome,7,belgian,0,34256
15596,838,171,0,rome,7,belgian,0,34256
15597,469,89,4,rome,7,belgian,0,34256
15598,552,102,0,rome,7,belgian,0,34256
15599,206,183,15,rome,7,belgian,0,34256
15600,453,404,7,rome,7,belgian,0,34256
15601,537,202,10,rome,7,belgian,0,34256
15602,854,399,7,rome,7,belgian,0,34256
15603,874,252,6,rome,7,belgian,0,34256
15604,213,103,0,rome,7,belgian,0,34256
15605,712,235,8,rome,7,belgian,0,34256
15606,641,169,3,rome,7,belgian,0,34256
15607,644,74,0,rome,7,belgian,0,34256
15608,895,324,7,rome,7,belgian,0,34256
15609,728,284,0,rome,7,belgian,0,34256
15610,840,112,12,rome,7,belgian,0,34256
15611,947,174,7,rome,7,belgian,0,34256
15612,714,78,0,rome,7,belgian,0,34256
15613,324,174,0,rome,7,belgian,0,34256
15614,452,284,5,rome,7,belgian,0,34256
15615,725,199,0,rome,7,belgian,0,34256
15616,668,122,0,rome,7,belgian,0,34256
15617,129,122,5,rome,7,belgian,0,34256
15618,701,75,5,rome,7,belgian,0,34256
15619,739,293,5,rome,7,belgian,0,34256
15620,364,175,0,rome,7,belgian,0,34256
15621,991,177,10,rome,7,belgian,0,34256
15622,563,202,0,rome,7,belgian,0,34256
15623,659,227,8,rome,7,belgian,0,34256
15624,543,218,6,rome,7,belgian,0,34256
15625,550,82,5,rome,7,belgian,0,34256
15626,42,216,5,rome,7,belgian,0,34256
15627,489,334,9,rome,7,belgian,0,34256
15628,440,150,4,rome,7,belgian,0,34256
15629,390,205,0,rome,7,belgian,0,34256
15630,178,310,12,rome,7,belgian,0,34256
15631,864,171,7,rome,7,belgian,0,34256
15632,38,103,0,rome,7,belgian,0,34256
15633,586,218,4,rome,7,belgian,0,34256
15634,260,110,0,rome,7,belgian,0,34256
15635,485,89,3,rome,7,belgian,0,34256
15636,51,170,5,rome,7,belgian,0,34256
15637,191,170,6,rome,7,belgian,0,34256
15638,25,261,7,sofia,7,belgian,1,34256
15639,597,272,7,sofia,7,belgian,1,34256
15640,665,75,10,sofia,7,belgian,1,34256
15641,590,95,0,sofia,7,belgian,1,34256
15642,608,114,8,sofia,7,belgian,1,34256
15643,181,114,8,sofia,7,belgian,1,34256
15644,109,111,7,sofia,7,belgian,1,34256
15645,852,52,2,sofia,7,belgian,1,34256
15646,459,106,7,sofia,7,belgian,1,34256
15647,554,50,0,sofia,7,belgian,1,34256
15648,871,96,0,sofia,7,belgian,1,34256
15649,883,146,6,sofia,7,belgian,1,34256
15650,208,71,0,sofia,7,belgian,1,34256
15651,107,52,0,sofia,7,belgian,1,34256
15652,287,203,8,sofia,7,belgian,1,34256
15653,201,105,7,sofia,7,belgian,1,34256
15654,683,97,0,sofia,7,belgian,1,34256
15655,353,48,13,sofia,7,belgian,1,34256
15656,270,131,10,sofia,7,belgian,1,34256
15657,574,70,0,sofia,7,belgian,1,34256
15658,416,112,4,sofia,7,belgian,1,34256
15659,190,61,0,sofia,7,belgian,1,34256
15660,578,129,16,sofia,7,belgian,1,34256
15661,542,71,0,sofia,7,belgian,1,34256
15662,44,61,0,sofia,7,belgian,1,34256
15663,472,50,0,sofia,7,belgian,1,34256
15664,899,110,7,sofia,7,belgian,1,34256
15665,203,131,8,sofia,7,belgian,1,34256
15666,4,48,0,sofia,7,belgian,1,34256
15667,302,68,0,sofia,7,belgian,1,34256
15668,143,65,10,sofia,7,belgian,1,34256
15669,923,60,0,sofia,7,belgian,1,34256
15670,337,110,2,sofia,7,belgian,1,34256
15671,141,97,0,sofia,7,belgian,1,34256
15672,383,49,0,sofia,7,belgian,1,34256
15673,764,72,0,sofia,7,belgian,1,34256
15674,815,268,7,sofia,7,belgian,1,34256
15675,304,98,19,sofia,7,belgian,1,34256
15676,601,114,3,sofia,7,belgian,1,34256
15677,968,192,5,sofia,7,belgian,1,34256
15678,649,215,7,sofia,7,belgian,1,34256
15679,137,50,0,sofia,7,belgian,1,34256
15680,984,68,0,sofia,7,belgian,1,34256
15681,145,111,7,sofia,7,belgian,1,34256
15682,653,138,8,sofia,7,belgian,1,34256
15683,814,258,7,sofia,7,belgian,1,34256
15684,637,70,1,sofia,7,belgian,1,34256
15685,802,93,0,sofia,7,belgian,1,34256
15686,13,67,0,sofia,7,belgian,1,34256
15687,544,71,0,sofia,7,belgian,1,34256
15688,272,53,0,sofia,7,belgian,1,34256
15689,470,82,6,sofia,7,belgian,1,34256
15690,262,110,0,sofia,7,belgian,1,34256
15691,862,85,5,sofia,7,belgian,1,34256
15692,553,109,0,sofia,7,belgian,1,34256
15693,424,288,5,valletta,7,belgian,0,34256
15694,404,146,0,valletta,7,belgian,0,34256
15695,512,274,5,valletta,7,belgian,0,34256
15696,643,81,0,valletta,7,belgian,0,34256
15697,476,130,13,valletta,7,belgian,0,34256
15698,106,174,12,valletta,7,belgian,0,34256
15699,749,128,0,valletta,7,belgian,0,34256
15700,718,168,2,valletta,7,belgian,0,34256
15701,55,128,1,valletta,7,belgian,0,34256
15702,371,103,0,valletta,7,belgian,0,34256
15703,861,233,7,valletta,7,belgian,0,34256
15704,504,199,10,valletta,7,belgian,0,34256
15705,466,174,2,valletta,7,belgian,0,34256
15706,200,137,12,valletta,7,belgian,0,34256
15707,244,411,7,valletta,7,belgian,0,34256
15708,360,205,10,valletta,7,belgian,0,34256
15709,376,269,5,valletta,7,belgian,0,34256
15710,598,147,0,valletta,7,belgian,0,34256
15711,754,313,10,valletta,7,belgian,0,34256
15712,491,228,6,valletta,7,belgian,0,34256
15713,965,170,7,valletta,7,belgian,0,34256
15714,709,145,0,valletta,7,belgian,0,34256
15715,985,72,9,valletta,7,belgian,0,34256
15716,400,102,17,valletta,7,belgian,0,34256
15717,209,74,0,valletta,7,belgian,0,34256
15718,521,90,3,valletta,7,belgian,0,34256
15719,639,213,6,valletta,7,belgian,0,34256
15720,81,170,6,valletta,7,belgian,0,34256
15721,501,94,2,valletta,7,belgian,0,34256
15722,859,145,0,valletta,7,belgian,0,34256
15723,377,145,0,valletta,7,belgian,0,34256
15724,134,82,0,valletta,7,belgian,0,34256
15725,389,124,0,valletta,7,belgian,0,34256
15726,480,78,0,valletta,7,belgian,0,34256
15727,719,254,7,valletta,7,belgian,0,34256
15728,334,84,0,valletta,7,belgian,0,34256
15729,363,170,6,valletta,7,belgian,0,34256
15730,160,122,3,valletta,7,belgian,0,34256
15731,237,175,7,valletta,7,belgian,0,34256
15732,282,168,6,valletta,7,belgian,0,34256
15733,832,165,0,valletta,7,belgian,0,34256
15734,325,105,0,valletta,7,belgian,0,34256
15735,746,168,10,valletta,7,belgian,0,34256
15736,295,76,0,valletta,7,belgian,0,34256
15737,905,170,0,valletta,7,belgian,0,34256
15738,732,205,10,valletta,7,belgian,0,34256
15739,592,413,7,valletta,7,belgian,0,34256
15740,988,171,7,valletta,7,belgian,0,34256
15741,428,138,4,vienna,7,belgian,1,34256
15742,784,117,0,vienna,7,belgian,1,34256
15743,890,85,0,vienna,7,belgian,1,34256
15744,875,115,0,vienna,7,belgian,1,34256
15745,928,90,0,vienna,7,belgian,1,34256
15746,343,87,4,vienna,7,belgian,1,34256
15747,372,132,5,vienna,7,belgian,1,34256
15748,833,157,0,vienna,7,belgian,1,34256
15749,368,81,0,vienna,7,belgian,1,34256
15750,511,211,10,vienna,7,belgian,1,34256
15751,940,187,0,vienna,7,belgian,1,34256
15752,255,207,10,vienna,7,belgian,1,34256
15753,457,158,0,vienna,7,belgian,1,34256
15754,682,154,0,vienna,7,belgian,1,34256
15755,565,321,17,vienna,7,belgian,1,34256
15756,626,153,3,vienna,7,belgian,1,34256
15757,635,146,4,vienna,7,belgian,1,34256
15758,996,134,5,vienna,7,belgian,1,34256
15759,693,273,26,vienna,7,belgian,1,34256
15760,801,304,5,vienna,7,belgian,1,34256
15761,219,230,5,vienna,7,belgian,1,34256
15762,87,241,8,vienna,7,belgian,1,34256
15763,846,315,5,vienna,7,belgian,1,34256
15764,672,309,4,vienna,7,belgian,1,34256
15765,171,93,4,vienna,7,belgian,1,34256
15766,877,88,0,vienna,7,belgian,1,34256
15767,152,239,10,vienna,7,belgian,1,34256
15768,33,183,1,vienna,7,belgian,1,34256
15769,775,85,0,vienna,7,belgian,1,34256
15770,26,201,6,vienna,7,belgian,1,34256
15771,263,152,3,vienna,7,belgian,1,34256
15772,943,248,9,vienna,7,belgian,1,34256
15773,315,319,14,vienna,7,belgian,1,34256
15774,661,134,4,vienna,7,belgian,1,34256
15775,278,120,0,vienna,7,belgian,1,34256
15776,713,307,4,vienna,7,belgian,1,34256
15777,275,135,0,vienna,7,belgian,1,34256
15778,919,82,0,vienna,7,belgian,1,34256
15779,699,138,1,vienna,7,belgian,1,34256
15780,179,120,0,vienna,7,belgian,1,34256
15781,927,286,5,vienna,7,belgian,1,34256
