,hotel_id,price,stock,city,date,language,mobile,avatar_id
15977,945,178,14,amsterdam,14,bulgarian,0,34257
15978,375,105,4,amsterdam,14,bulgarian,0,34257
15979,271,81,0,amsterdam,14,bulgarian,0,34257
15980,34,78,3,amsterdam,14,bulgarian,0,34257
15981,835,102,37,amsterdam,14,bulgarian,0,34257
15982,218,232,12,amsterdam,14,bulgarian,0,34257
15983,16,176,0,amsterdam,14,bulgarian,0,34257
15984,657,174,17,amsterdam,14,bulgarian,0,34257
15985,777,178,12,amsterdam,14,bulgarian,0,34257
15986,77,333,17,amsterdam,14,bulgarian,0,34257
15987,373,143,8,amsterdam,14,bulgarian,0,34257
15988,475,105,4,amsterdam,14,bulgarian,0,34257
15989,925,123,8,amsterdam,14,bulgarian,0,34257
15990,417,176,10,amsterdam,14,bulgarian,0,34257
15991,674,124,11,amsterdam,14,bulgarian,0,34257
15992,9,84,0,amsterdam,14,bulgarian,0,34257
15993,352,99,33,amsterdam,14,bulgarian,0,34257
15994,809,323,19,amsterdam,14,bulgarian,0,34257
15995,594,251,34,amsterdam,14,bulgarian,0,34257
15996,971,176,14,amsterdam,14,bulgarian,0,34257
15997,326,284,25,amsterdam,14,bulgarian,0,34257
15998,760,220,14,amsterdam,14,bulgarian,0,34257
15999,83,174,14,amsterdam,14,bulgarian,0,34257
16000,158,176,14,amsterdam,14,bulgarian,0,34257
16001,429,247,35,amsterdam,14,bulgarian,0,34257
16002,567,91,4,amsterdam,14,bulgarian,0,34257
16003,101,322,18,amsterdam,14,bulgarian,0,34257
16004,88,130,5,amsterdam,14,bulgarian,0,34257
16005,346,236,15,amsterdam,14,bulgarian,0,34257
16006,256,77,1,amsterdam,14,bulgarian,0,34257
16007,724,294,25,amsterdam,14,bulgarian,0,34257
16008,916,120,11,amsterdam,14,bulgarian,0,34257
16009,778,108,0,amsterdam,14,bulgarian,0,34257
16010,369,75,0,amsterdam,14,bulgarian,0,34257
16011,743,165,16,amsterdam,14,bulgarian,0,34257
16012,366,78,0,amsterdam,14,bulgarian,0,34257
16013,450,170,43,amsterdam,14,bulgarian,0,34257
16014,442,189,19,amsterdam,14,bulgarian,0,34257
16015,45,174,8,amsterdam,14,bulgarian,0,34257
16016,234,173,11,amsterdam,14,bulgarian,0,34257
16017,628,150,14,amsterdam,14,bulgarian,0,34257
16018,604,128,10,amsterdam,14,bulgarian,0,34257
16019,685,325,17,amsterdam,14,bulgarian,0,34257
16020,806,266,32,amsterdam,14,bulgarian,0,34257
16021,891,122,6,amsterdam,14,bulgarian,0,34257
16022,283,114,11,amsterdam,14,bulgarian,0,34257
16023,482,79,0,amsterdam,14,bulgarian,0,34257
16024,507,125,11,amsterdam,14,bulgarian,0,34257
16025,111,145,8,amsterdam,14,bulgarian,0,34257
16026,783,99,0,amsterdam,14,bulgarian,0,34257
16027,105,173,14,amsterdam,14,bulgarian,0,34257
16028,676,87,5,amsterdam,14,bulgarian,0,34257
16029,157,294,26,amsterdam,14,bulgarian,0,34257
16030,880,128,3,amsterdam,14,bulgarian,0,34257
16031,211,147,0,amsterdam,14,bulgarian,0,34257
16032,493,174,9,amsterdam,14,bulgarian,0,34257
16033,603,264,19,amsterdam,14,bulgarian,0,34257
16034,253,315,25,amsterdam,14,bulgarian,0,34257
16035,821,109,12,amsterdam,14,bulgarian,0,34257
16036,585,74,15,amsterdam,14,bulgarian,0,34257
16037,505,108,10,amsterdam,14,bulgarian,0,34257
16038,214,234,12,amsterdam,14,bulgarian,0,34257
16039,918,335,23,amsterdam,14,bulgarian,0,34257
16040,892,224,12,amsterdam,14,bulgarian,0,34257
16041,680,150,1,amsterdam,14,bulgarian,0,34257
16042,166,118,12,amsterdam,14,bulgarian,0,34257
16043,196,109,0,amsterdam,14,bulgarian,0,34257
16044,878,108,16,amsterdam,14,bulgarian,0,34257
16045,460,82,0,amsterdam,14,bulgarian,0,34257
16046,10,151,8,amsterdam,14,bulgarian,0,34257
16047,557,111,0,amsterdam,14,bulgarian,0,34257
16048,902,209,20,amsterdam,14,bulgarian,0,34257
16049,172,130,8,amsterdam,14,bulgarian,0,34257
16050,779,185,20,amsterdam,14,bulgarian,0,34257
16051,587,151,0,amsterdam,14,bulgarian,0,34257
16052,745,103,11,amsterdam,14,bulgarian,0,34257
16053,627,105,0,amsterdam,14,bulgarian,0,34257
16054,658,176,12,amsterdam,14,bulgarian,0,34257
16055,706,125,2,amsterdam,14,bulgarian,0,34257
16056,750,112,10,amsterdam,14,bulgarian,0,34257
16057,223,150,0,amsterdam,14,bulgarian,0,34257
16058,510,319,26,amsterdam,14,bulgarian,0,34257
16059,917,328,22,amsterdam,14,bulgarian,0,34257
16060,788,108,0,amsterdam,14,bulgarian,0,34257
16061,230,150,7,amsterdam,14,bulgarian,0,34257
16062,163,173,24,amsterdam,14,bulgarian,0,34257
16063,570,107,7,amsterdam,14,bulgarian,0,34257
16064,82,108,12,amsterdam,14,bulgarian,0,34257
16065,410,126,11,amsterdam,14,bulgarian,0,34257
16066,581,148,8,amsterdam,14,bulgarian,0,34257
16067,103,179,36,amsterdam,14,bulgarian,0,34257
16068,752,326,19,amsterdam,14,bulgarian,0,34257
16069,85,125,8,amsterdam,14,bulgarian,0,34257
16070,441,211,20,amsterdam,14,bulgarian,0,34257
16071,224,142,26,amsterdam,14,bulgarian,0,34257
16072,146,211,18,amsterdam,14,bulgarian,0,34257
16073,695,202,14,copenhagen,14,bulgarian,1,34257
16074,922,273,12,copenhagen,14,bulgarian,1,34257
16075,562,267,13,copenhagen,14,bulgarian,1,34257
16076,994,193,14,copenhagen,14,bulgarian,1,34257
16077,541,140,11,copenhagen,14,bulgarian,1,34257
16078,855,252,15,copenhagen,14,bulgarian,1,34257
16079,772,327,17,copenhagen,14,bulgarian,1,34257
16080,556,175,8,copenhagen,14,bulgarian,1,34257
16081,900,235,13,copenhagen,14,bulgarian,1,34257
16082,669,263,18,copenhagen,14,bulgarian,1,34257
16083,92,84,14,copenhagen,14,bulgarian,1,34257
16084,531,182,18,copenhagen,14,bulgarian,1,34257
16085,958,239,6,copenhagen,14,bulgarian,1,34257
16086,443,145,11,copenhagen,14,bulgarian,1,34257
16087,300,145,10,copenhagen,14,bulgarian,1,34257
16088,349,258,15,copenhagen,14,bulgarian,1,34257
16089,113,85,8,copenhagen,14,bulgarian,1,34257
16090,309,94,0,copenhagen,14,bulgarian,1,34257
16091,367,96,6,copenhagen,14,bulgarian,1,34257
16092,519,250,15,copenhagen,14,bulgarian,1,34257
16093,844,376,18,copenhagen,14,bulgarian,1,34257
16094,289,140,5,copenhagen,14,bulgarian,1,34257
16095,435,372,18,copenhagen,14,bulgarian,1,34257
16096,142,353,27,copenhagen,14,bulgarian,1,34257
16097,805,159,24,copenhagen,14,bulgarian,1,34257
16098,546,88,12,copenhagen,14,bulgarian,1,34257
16099,194,118,0,copenhagen,14,bulgarian,1,34257
16100,401,196,13,copenhagen,14,bulgarian,1,34257
16101,951,87,12,copenhagen,14,bulgarian,1,34257
16102,99,202,2,copenhagen,14,bulgarian,1,34257
16103,978,335,28,copenhagen,14,bulgarian,1,34257
16104,91,128,3,copenhagen,14,bulgarian,1,34257
16105,124,323,25,copenhagen,14,bulgarian,1,34257
16106,611,204,11,copenhagen,14,bulgarian,1,34257
16107,793,167,2,copenhagen,14,bulgarian,1,34257
16108,761,145,8,copenhagen,14,bulgarian,1,34257
16109,153,292,10,copenhagen,14,bulgarian,1,34257
16110,58,263,12,copenhagen,14,bulgarian,1,34257
16111,952,94,0,copenhagen,14,bulgarian,1,34257
16112,1,95,0,copenhagen,14,bulgarian,1,34257
16113,36,193,0,copenhagen,14,bulgarian,1,34257
16114,894,289,31,copenhagen,14,bulgarian,1,34257
16115,23,198,14,copenhagen,14,bulgarian,1,34257
16116,893,229,7,copenhagen,14,bulgarian,1,34257
16117,872,93,10,copenhagen,14,bulgarian,1,34257
16118,350,367,25,copenhagen,14,bulgarian,1,34257
16119,243,97,0,copenhagen,14,bulgarian,1,34257
16120,463,97,0,copenhagen,14,bulgarian,1,34257
16121,122,400,26,copenhagen,14,bulgarian,1,34257
16122,319,381,27,copenhagen,14,bulgarian,1,34257
16123,831,108,7,copenhagen,14,bulgarian,1,34257
16124,829,202,14,copenhagen,14,bulgarian,1,34257
16125,989,108,5,copenhagen,14,bulgarian,1,34257
16126,930,118,24,copenhagen,14,bulgarian,1,34257
16127,280,117,32,copenhagen,14,bulgarian,1,34257
16128,50,149,11,copenhagen,14,bulgarian,1,34257
16129,995,214,20,copenhagen,14,bulgarian,1,34257
16130,251,165,4,copenhagen,14,bulgarian,1,34257
16131,78,335,19,copenhagen,14,bulgarian,1,34257
16132,973,171,0,copenhagen,14,bulgarian,1,34257
16133,727,121,0,copenhagen,14,bulgarian,1,34257
16134,407,258,12,copenhagen,14,bulgarian,1,34257
16135,90,200,14,copenhagen,14,bulgarian,1,34257
16136,812,200,8,copenhagen,14,bulgarian,1,34257
16137,365,94,4,copenhagen,14,bulgarian,1,34257
16138,869,376,16,copenhagen,14,bulgarian,1,34257
16139,616,198,12,copenhagen,14,bulgarian,1,34257
16140,826,196,24,copenhagen,14,bulgarian,1,34257
16141,757,151,11,copenhagen,14,bulgarian,1,34257
16142,348,170,15,copenhagen,14,bulgarian,1,34257
16143,32,175,0,copenhagen,14,bulgarian,1,34257
16144,53,94,1,copenhagen,14,bulgarian,1,34257
16145,487,166,28,copenhagen,14,bulgarian,1,34257
16146,433,143,11,copenhagen,14,bulgarian,1,34257
16147,744,170,8,copenhagen,14,bulgarian,1,34257
16148,698,198,23,copenhagen,14,bulgarian,1,34257
16149,43,79,34,copenhagen,14,bulgarian,1,34257
16150,720,386,17,copenhagen,14,bulgarian,1,34257
16151,726,325,27,copenhagen,14,bulgarian,1,34257
16152,596,170,0,copenhagen,14,bulgarian,1,34257
16153,539,279,38,copenhagen,14,bulgarian,1,34257
16154,405,97,3,copenhagen,14,bulgarian,1,34257
16155,664,355,18,copenhagen,14,bulgarian,1,34257
16156,849,198,14,copenhagen,14,bulgarian,1,34257
16157,60,94,3,copenhagen,14,bulgarian,1,34257
16158,518,158,7,copenhagen,14,bulgarian,1,34257
16159,523,104,10,copenhagen,14,bulgarian,1,34257
16160,981,110,5,copenhagen,14,bulgarian,1,34257
16161,267,173,0,copenhagen,14,bulgarian,1,34257
16162,624,275,12,copenhagen,14,bulgarian,1,34257
16163,431,123,0,copenhagen,14,bulgarian,1,34257
16164,766,374,17,copenhagen,14,bulgarian,1,34257
16165,690,198,30,copenhagen,14,bulgarian,1,34257
16166,385,308,19,copenhagen,14,bulgarian,1,34257
16167,716,143,0,copenhagen,14,bulgarian,1,34257
16168,834,91,0,copenhagen,14,bulgarian,1,34257
16169,622,122,14,copenhagen,14,bulgarian,1,34257
16170,961,229,19,copenhagen,14,bulgarian,1,34257
16171,691,89,10,copenhagen,14,bulgarian,1,34257
16172,100,87,0,copenhagen,14,bulgarian,1,34257
16173,402,128,0,copenhagen,14,bulgarian,1,34257
16174,358,248,14,copenhagen,14,bulgarian,1,34257
16175,514,302,26,copenhagen,14,bulgarian,1,34257
16176,638,153,31,copenhagen,14,bulgarian,1,34257
16177,329,239,16,copenhagen,14,bulgarian,1,34257
16178,391,177,14,copenhagen,14,bulgarian,1,34257
16179,818,173,0,copenhagen,14,bulgarian,1,34257
16180,508,220,20,copenhagen,14,bulgarian,1,34257
16181,707,311,19,copenhagen,14,bulgarian,1,34257
16182,202,170,14,copenhagen,14,bulgarian,1,34257
16183,711,140,12,copenhagen,14,bulgarian,1,34257
16184,318,141,13,copenhagen,14,bulgarian,1,34257
16185,770,277,11,copenhagen,14,bulgarian,1,34257
16186,506,148,5,copenhagen,14,bulgarian,1,34257
16187,6,120,7,copenhagen,14,bulgarian,1,34257
16188,335,90,0,copenhagen,14,bulgarian,1,34257
16189,445,89,3,copenhagen,14,bulgarian,1,34257
16190,528,351,19,copenhagen,14,bulgarian,1,34257
16191,332,267,16,copenhagen,14,bulgarian,1,34257
16192,983,91,7,copenhagen,14,bulgarian,1,34257
16193,876,141,4,copenhagen,14,bulgarian,1,34257
16194,865,277,36,copenhagen,14,bulgarian,1,34257
16195,959,221,20,copenhagen,14,bulgarian,1,34257
16196,422,385,19,copenhagen,14,bulgarian,1,34257
16197,110,202,14,copenhagen,14,bulgarian,1,34257
16198,572,231,1,copenhagen,14,bulgarian,1,34257
16199,655,304,21,copenhagen,14,bulgarian,1,34257
16200,688,87,0,copenhagen,14,bulgarian,1,34257
16201,497,269,12,copenhagen,14,bulgarian,1,34257
16202,434,114,1,copenhagen,14,bulgarian,1,34257
16203,771,383,17,copenhagen,14,bulgarian,1,34257
16204,547,202,14,copenhagen,14,bulgarian,1,34257
16205,908,420,14,copenhagen,14,bulgarian,1,34257
16206,559,239,13,copenhagen,14,bulgarian,1,34257
16207,249,87,18,copenhagen,14,bulgarian,1,34257
16208,990,168,12,copenhagen,14,bulgarian,1,34257
16209,532,282,12,copenhagen,14,bulgarian,1,34257
16210,898,92,3,copenhagen,14,bulgarian,1,34257
16211,291,256,18,copenhagen,14,bulgarian,1,34257
16212,425,250,13,copenhagen,14,bulgarian,1,34257
16213,96,135,10,copenhagen,14,bulgarian,1,34257
16214,938,121,7,copenhagen,14,bulgarian,1,34257
16215,481,95,0,copenhagen,14,bulgarian,1,34257
16216,830,89,15,copenhagen,14,bulgarian,1,34257
16217,619,123,0,madrid,14,bulgarian,1,34257
16218,154,265,18,madrid,14,bulgarian,1,34257
16219,499,196,12,madrid,14,bulgarian,1,34257
16220,427,157,20,madrid,14,bulgarian,1,34257
16221,606,198,37,madrid,14,bulgarian,1,34257
16222,174,130,30,madrid,14,bulgarian,1,34257
16223,276,70,0,madrid,14,bulgarian,1,34257
16224,97,228,28,madrid,14,bulgarian,1,34257
16225,393,148,14,madrid,14,bulgarian,1,34257
16226,710,112,9,madrid,14,bulgarian,1,34257
16227,75,99,8,madrid,14,bulgarian,1,34257
16228,277,214,34,madrid,14,bulgarian,1,34257
16229,561,63,9,madrid,14,bulgarian,1,34257
16230,378,127,0,madrid,14,bulgarian,1,34257
16231,131,145,21,madrid,14,bulgarian,1,34257
16232,235,149,14,madrid,14,bulgarian,1,34257
16233,108,94,6,madrid,14,bulgarian,1,34257
16234,398,64,7,madrid,14,bulgarian,1,34257
16235,322,82,13,madrid,14,bulgarian,1,34257
16236,633,127,15,madrid,14,bulgarian,1,34257
16237,458,79,11,madrid,14,bulgarian,1,34257
16238,384,179,19,madrid,14,bulgarian,1,34257
16239,982,189,14,madrid,14,bulgarian,1,34257
16240,413,198,37,madrid,14,bulgarian,1,34257
16241,241,126,0,madrid,14,bulgarian,1,34257
16242,175,109,7,madrid,14,bulgarian,1,34257
16243,186,129,14,madrid,14,bulgarian,1,34257
16244,135,225,24,madrid,14,bulgarian,1,34257
16245,939,170,16,madrid,14,bulgarian,1,34257
16246,297,305,18,madrid,14,bulgarian,1,34257
16247,966,79,6,madrid,14,bulgarian,1,34257
16248,527,146,8,madrid,14,bulgarian,1,34257
16249,120,145,12,madrid,14,bulgarian,1,34257
16250,164,145,14,madrid,14,bulgarian,1,34257
16251,79,113,11,madrid,14,bulgarian,1,34257
16252,258,156,20,madrid,14,bulgarian,1,34257
16253,478,110,10,madrid,14,bulgarian,1,34257
16254,600,63,0,madrid,14,bulgarian,1,34257
16255,483,94,0,madrid,14,bulgarian,1,34257
16256,717,285,17,madrid,14,bulgarian,1,34257
16257,205,88,7,madrid,14,bulgarian,1,34257
16258,246,285,17,madrid,14,bulgarian,1,34257
16259,828,115,9,madrid,14,bulgarian,1,34257
16260,747,175,20,madrid,14,bulgarian,1,34257
16261,697,148,14,madrid,14,bulgarian,1,34257
16262,149,177,13,madrid,14,bulgarian,1,34257
16263,822,149,20,madrid,14,bulgarian,1,34257
16264,411,93,0,madrid,14,bulgarian,1,34257
16265,126,98,11,madrid,14,bulgarian,1,34257
16266,964,148,10,madrid,14,bulgarian,1,34257
16267,800,93,0,madrid,14,bulgarian,1,34257
16268,312,110,8,madrid,14,bulgarian,1,34257
16269,689,88,0,madrid,14,bulgarian,1,34257
16270,444,83,29,madrid,14,bulgarian,1,34257
16271,7,94,3,madrid,14,bulgarian,1,34257
16272,721,68,0,madrid,14,bulgarian,1,34257
16273,127,69,0,madrid,14,bulgarian,1,34257
16274,904,112,9,madrid,14,bulgarian,1,34257
16275,20,71,0,madrid,14,bulgarian,1,34257
16276,138,68,0,madrid,14,bulgarian,1,34257
16277,791,110,11,madrid,14,bulgarian,1,34257
16278,909,66,0,madrid,14,bulgarian,1,34257
16279,618,109,8,madrid,14,bulgarian,1,34257
16280,147,173,15,madrid,14,bulgarian,1,34257
16281,333,105,11,madrid,14,bulgarian,1,34257
16282,789,76,2,madrid,14,bulgarian,1,34257
16283,886,140,6,madrid,14,bulgarian,1,34257
16284,733,108,7,madrid,14,bulgarian,1,34257
16285,575,88,35,madrid,14,bulgarian,1,34257
16286,768,291,19,madrid,14,bulgarian,1,34257
16287,102,246,23,madrid,14,bulgarian,1,34257
16288,454,109,7,madrid,14,bulgarian,1,34257
16289,495,281,20,madrid,14,bulgarian,1,34257
16290,780,286,17,madrid,14,bulgarian,1,34257
16291,538,113,20,madrid,14,bulgarian,1,34257
16292,284,148,14,madrid,14,bulgarian,1,34257
16293,233,149,12,madrid,14,bulgarian,1,34257
16294,860,146,14,madrid,14,bulgarian,1,34257
16295,439,108,8,madrid,14,bulgarian,1,34257
16296,418,149,10,madrid,14,bulgarian,1,34257
16297,729,275,20,madrid,14,bulgarian,1,34257
16298,845,259,19,madrid,14,bulgarian,1,34257
16299,870,71,0,madrid,14,bulgarian,1,34257
16300,313,69,0,madrid,14,bulgarian,1,34257
16301,673,190,18,madrid,14,bulgarian,1,34257
16302,500,67,22,madrid,14,bulgarian,1,34257
16303,798,272,17,madrid,14,bulgarian,1,34257
16304,54,90,14,madrid,14,bulgarian,1,34257
16305,351,93,6,madrid,14,bulgarian,1,34257
16306,285,91,2,madrid,14,bulgarian,1,34257
16307,997,130,17,madrid,14,bulgarian,1,34257
16308,388,126,0,madrid,14,bulgarian,1,34257
16309,310,65,12,madrid,14,bulgarian,1,34257
16310,888,214,38,madrid,14,bulgarian,1,34257
16311,615,108,10,madrid,14,bulgarian,1,34257
16312,857,93,12,madrid,14,bulgarian,1,34257
16313,836,137,22,madrid,14,bulgarian,1,34257
16314,609,203,15,madrid,14,bulgarian,1,34257
16315,414,65,2,madrid,14,bulgarian,1,34257
16316,31,109,11,madrid,14,bulgarian,1,34257
16317,185,146,8,madrid,14,bulgarian,1,34257
16318,2,92,0,madrid,14,bulgarian,1,34257
16319,252,220,10,madrid,14,bulgarian,1,34257
16320,901,293,17,madrid,14,bulgarian,1,34257
16321,468,66,0,madrid,14,bulgarian,1,34257
16322,847,84,24,madrid,14,bulgarian,1,34257
16323,936,148,13,madrid,14,bulgarian,1,34257
16324,525,106,9,madrid,14,bulgarian,1,34257
16325,39,109,10,madrid,14,bulgarian,1,34257
16326,265,288,19,madrid,14,bulgarian,1,34257
16327,67,199,38,madrid,14,bulgarian,1,34257
16328,261,122,11,madrid,14,bulgarian,1,34257
16329,873,216,30,madrid,14,bulgarian,1,34257
16330,941,67,3,madrid,14,bulgarian,1,34257
16331,93,259,18,madrid,14,bulgarian,1,34257
16332,737,145,36,madrid,14,bulgarian,1,34257
16333,165,161,23,paris,14,bulgarian,1,34257
16334,851,89,10,paris,14,bulgarian,1,34257
16335,571,353,18,paris,14,bulgarian,1,34257
16336,49,161,0,paris,14,bulgarian,1,34257
16337,392,189,12,paris,14,bulgarian,1,34257
16338,980,114,4,paris,14,bulgarian,1,34257
16339,785,242,10,paris,14,bulgarian,1,34257
16340,926,187,29,paris,14,bulgarian,1,34257
16341,359,135,11,paris,14,bulgarian,1,34257
16342,95,374,17,paris,14,bulgarian,1,34257
16343,379,351,26,paris,14,bulgarian,1,34257
16344,790,374,17,paris,14,bulgarian,1,34257
16345,123,125,9,paris,14,bulgarian,1,34257
16346,274,190,10,paris,14,bulgarian,1,34257
16347,492,117,0,paris,14,bulgarian,1,34257
16348,225,190,12,paris,14,bulgarian,1,34257
16349,477,84,8,paris,14,bulgarian,1,34257
16350,584,380,17,paris,14,bulgarian,1,34257
16351,595,187,10,paris,14,bulgarian,1,34257
16352,582,244,16,paris,14,bulgarian,1,34257
16353,842,365,18,paris,14,bulgarian,1,34257
16354,767,187,4,paris,14,bulgarian,1,34257
16355,738,122,12,paris,14,bulgarian,1,34257
16356,188,85,16,paris,14,bulgarian,1,34257
16357,308,240,15,paris,14,bulgarian,1,34257
16358,150,226,19,paris,14,bulgarian,1,34257
16359,238,159,0,paris,14,bulgarian,1,34257
16360,866,376,17,paris,14,bulgarian,1,34257
16361,736,224,18,paris,14,bulgarian,1,34257
16362,24,298,25,paris,14,bulgarian,1,34257
16363,449,221,19,paris,14,bulgarian,1,34257
16364,823,250,12,paris,14,bulgarian,1,34257
16365,299,115,0,paris,14,bulgarian,1,34257
16366,722,192,14,paris,14,bulgarian,1,34257
16367,29,262,12,paris,14,bulgarian,1,34257
16368,419,130,11,paris,14,bulgarian,1,34257
16369,447,135,9,paris,14,bulgarian,1,34257
16370,65,161,6,paris,14,bulgarian,1,34257
16371,841,87,0,paris,14,bulgarian,1,34257
16372,634,87,0,paris,14,bulgarian,1,34257
16373,663,155,16,paris,14,bulgarian,1,34257
16374,257,187,10,paris,14,bulgarian,1,34257
16375,41,135,11,paris,14,bulgarian,1,34257
16376,526,357,23,paris,14,bulgarian,1,34257
16377,509,89,0,paris,14,bulgarian,1,34257
16378,684,85,5,paris,14,bulgarian,1,34257
16379,27,251,41,paris,14,bulgarian,1,34257
16380,803,294,20,paris,14,bulgarian,1,34257
16381,412,265,93,paris,14,bulgarian,1,34257
16382,467,255,69,paris,14,bulgarian,1,34257
16383,115,107,32,paris,14,bulgarian,1,34257
16384,192,119,0,paris,14,bulgarian,1,34257
16385,133,158,0,paris,14,bulgarian,1,34257
16386,560,153,20,paris,14,bulgarian,1,34257
16387,734,141,7,paris,14,bulgarian,1,34257
16388,259,137,9,paris,14,bulgarian,1,34257
16389,776,159,0,paris,14,bulgarian,1,34257
16390,162,370,27,paris,14,bulgarian,1,34257
16391,742,292,24,paris,14,bulgarian,1,34257
16392,254,164,0,paris,14,bulgarian,1,34257
16393,69,252,92,paris,14,bulgarian,1,34257
16394,700,177,83,paris,14,bulgarian,1,34257
16395,797,145,10,paris,14,bulgarian,1,34257
16396,132,258,37,paris,14,bulgarian,1,34257
16397,612,226,19,paris,14,bulgarian,1,34257
16398,975,165,20,paris,14,bulgarian,1,34257
16399,415,126,11,paris,14,bulgarian,1,34257
16400,62,86,0,paris,14,bulgarian,1,34257
16401,795,165,0,paris,14,bulgarian,1,34257
16402,301,133,11,paris,14,bulgarian,1,34257
16403,484,137,11,paris,14,bulgarian,1,34257
16404,614,88,0,paris,14,bulgarian,1,34257
16405,937,224,13,paris,14,bulgarian,1,34257
16406,617,370,25,paris,14,bulgarian,1,34257
16407,564,92,0,paris,14,bulgarian,1,34257
16408,577,187,2,paris,14,bulgarian,1,34257
16409,853,187,14,paris,14,bulgarian,1,34257
16410,998,224,4,paris,14,bulgarian,1,34257
16411,645,161,0,paris,14,bulgarian,1,34257
16412,17,81,9,paris,14,bulgarian,1,34257
16413,942,258,15,paris,14,bulgarian,1,34257
16414,339,253,19,paris,14,bulgarian,1,34257
16415,723,86,4,paris,14,bulgarian,1,34257
16416,756,246,19,paris,14,bulgarian,1,34257
16417,972,100,6,paris,14,bulgarian,1,34257
16418,986,257,13,paris,14,bulgarian,1,34257
16419,792,85,19,paris,14,bulgarian,1,34257
16420,735,155,7,paris,14,bulgarian,1,34257
16421,28,159,8,paris,14,bulgarian,1,34257
16422,599,103,34,paris,14,bulgarian,1,34257
16423,66,185,13,paris,14,bulgarian,1,34257
16424,182,162,6,paris,14,bulgarian,1,34257
16425,305,192,14,paris,14,bulgarian,1,34257
16426,731,187,5,paris,14,bulgarian,1,34257
16427,910,86,9,paris,14,bulgarian,1,34257
16428,576,226,13,paris,14,bulgarian,1,34257
16429,421,160,10,paris,14,bulgarian,1,34257
16430,323,370,26,paris,14,bulgarian,1,34257
16431,338,196,30,paris,14,bulgarian,1,34257
16432,159,253,14,paris,14,bulgarian,1,34257
16433,94,250,78,paris,14,bulgarian,1,34257
16434,579,85,5,paris,14,bulgarian,1,34257
16435,148,114,0,paris,14,bulgarian,1,34257
16436,748,182,27,paris,14,bulgarian,1,34257
16437,889,190,12,paris,14,bulgarian,1,34257
16438,290,190,14,paris,14,bulgarian,1,34257
16439,946,259,13,paris,14,bulgarian,1,34257
16440,863,365,17,paris,14,bulgarian,1,34257
16441,327,226,11,paris,14,bulgarian,1,34257
16442,882,221,8,paris,14,bulgarian,1,34257
16443,808,351,17,paris,14,bulgarian,1,34257
16444,248,250,13,paris,14,bulgarian,1,34257
16445,216,208,20,paris,14,bulgarian,1,34257
16446,948,240,20,paris,14,bulgarian,1,34257
16447,817,244,18,paris,14,bulgarian,1,34257
16448,903,89,0,paris,14,bulgarian,1,34257
16449,580,141,11,paris,14,bulgarian,1,34257
16450,229,221,20,paris,14,bulgarian,1,34257
16451,911,137,11,paris,14,bulgarian,1,34257
16452,656,121,10,paris,14,bulgarian,1,34257
16453,56,246,18,paris,14,bulgarian,1,34257
16454,963,135,10,paris,14,bulgarian,1,34257
16455,119,253,13,paris,14,bulgarian,1,34257
16456,708,187,14,paris,14,bulgarian,1,34257
16457,306,196,22,paris,14,bulgarian,1,34257
16458,868,209,13,paris,14,bulgarian,1,34257
16459,782,265,41,paris,14,bulgarian,1,34257
16460,647,143,8,paris,14,bulgarian,1,34257
16461,858,244,12,paris,14,bulgarian,1,34257
16462,474,182,14,paris,14,bulgarian,1,34257
16463,342,120,5,paris,14,bulgarian,1,34257
16464,885,170,21,paris,14,bulgarian,1,34257
16465,314,117,0,paris,14,bulgarian,1,34257
16466,705,143,7,paris,14,bulgarian,1,34257
16467,912,164,0,paris,14,bulgarian,1,34257
16468,222,339,22,paris,14,bulgarian,1,34257
16469,21,86,4,paris,14,bulgarian,1,34257
16470,602,115,6,paris,14,bulgarian,1,34257
16471,227,85,7,paris,14,bulgarian,1,34257
16472,540,296,30,paris,14,bulgarian,1,34257
16473,130,260,16,paris,14,bulgarian,1,34257
16474,558,102,4,paris,14,bulgarian,1,34257
16475,573,297,31,paris,14,bulgarian,1,34257
16476,970,328,27,paris,14,bulgarian,1,34257
16477,949,315,24,paris,14,bulgarian,1,34257
16478,631,82,0,paris,14,bulgarian,1,34257
16479,825,187,15,paris,14,bulgarian,1,34257
16480,629,87,0,paris,14,bulgarian,1,34257
16481,331,98,11,paris,14,bulgarian,1,34257
16482,640,192,11,paris,14,bulgarian,1,34257
16483,14,150,17,paris,14,bulgarian,1,34257
16484,357,180,14,paris,14,bulgarian,1,34257
16485,176,86,0,paris,14,bulgarian,1,34257
16486,534,319,25,paris,14,bulgarian,1,34257
16487,884,222,20,paris,14,bulgarian,1,34257
16488,121,83,5,paris,14,bulgarian,1,34257
16489,207,164,0,paris,14,bulgarian,1,34257
16490,522,171,6,paris,14,bulgarian,1,34257
16491,397,345,18,paris,14,bulgarian,1,34257
16492,0,219,19,paris,14,bulgarian,1,34257
16493,436,246,74,paris,14,bulgarian,1,34257
16494,992,82,0,paris,14,bulgarian,1,34257
16495,837,340,22,paris,14,bulgarian,1,34257
16496,741,189,14,paris,14,bulgarian,1,34257
16497,199,228,0,paris,14,bulgarian,1,34257
16498,659,208,18,rome,14,bulgarian,0,34257
16499,550,75,11,rome,14,bulgarian,0,34257
16500,944,263,7,rome,14,bulgarian,0,34257
16501,953,123,7,rome,14,bulgarian,0,34257
