,hotel_id,price,stock,city,date,language,mobile,avatar_id,index_request
4710,749,125,0,valletta,5,dutch,1,157949,
4711,643,79,0,valletta,5,dutch,1,157949,
4712,282,164,4,valletta,5,dutch,1,157949,
4713,732,200,7,valletta,5,dutch,1,157949,
4714,376,283,4,valletta,5,dutch,1,157949,
4715,466,169,0,valletta,5,dutch,1,157949,
4716,861,226,6,valletta,5,dutch,1,157949,
4717,363,166,4,valletta,5,dutch,1,157949,
4718,377,146,0,valletta,4,dutch,0,157949,
4719,719,256,3,valletta,4,dutch,0,157949,
4720,376,292,3,valletta,4,dutch,0,157949,
4721,521,90,2,valletta,4,dutch,0,157949,
4722,504,200,6,valletta,4,dutch,0,157949,
4723,106,174,10,valletta,4,dutch,0,157949,
4724,325,105,0,valletta,4,dutch,0,157949,
4725,400,102,12,valletta,4,dutch,0,157949,
4726,282,169,4,valletta,4,dutch,0,157949,
4727,709,145,0,valletta,4,dutch,0,157949,
4728,598,148,0,valletta,4,dutch,0,157949,
4729,363,171,4,valletta,4,dutch,0,157949,
4730,371,103,0,valletta,4,dutch,0,157949,
4731,295,77,0,valletta,4,dutch,0,157949,
4732,480,79,0,valletta,4,dutch,0,157949,
4733,643,81,0,valletta,4,dutch,0,157949,
4734,134,82,0,valletta,4,dutch,0,157949,
4735,424,290,3,valletta,4,dutch,0,157949,
4736,732,206,6,valletta,4,dutch,0,157949,
4737,746,169,6,valletta,4,dutch,0,157949,
4738,244,412,4,valletta,4,dutch,0,157949,
4739,466,174,0,valletta,4,dutch,0,157949,
4740,81,171,4,valletta,4,dutch,0,157949,
4741,360,206,6,valletta,4,dutch,0,157949,
4742,501,94,1,valletta,4,dutch,0,157949,
4743,237,176,4,valletta,4,dutch,0,157949,
4744,988,172,3,valletta,4,dutch,0,157949,
4745,639,285,3,valletta,4,dutch,0,157949,
4746,334,84,0,valletta,4,dutch,0,157949,
4747,905,171,0,valletta,4,dutch,0,157949,
4748,592,415,4,valletta,4,dutch,0,157949,
4749,861,234,5,valletta,4,dutch,0,157949,
4750,476,130,11,valletta,4,dutch,0,157949,
4751,512,275,3,valletta,4,dutch,0,157949,
4752,200,137,8,valletta,4,dutch,0,157949,
4753,859,145,0,valletta,4,dutch,0,157949,
4754,749,129,0,valletta,4,dutch,0,157949,
4755,55,128,0,valletta,4,dutch,0,157949,
4756,965,171,4,valletta,4,dutch,0,157949,
4757,718,169,0,valletta,4,dutch,0,157949,
4758,209,74,0,valletta,4,dutch,0,157949,
4759,985,72,4,valletta,4,dutch,0,157949,
4760,832,166,0,valletta,4,dutch,0,157949,
4761,404,146,0,valletta,4,dutch,0,157949,
4762,495,287,16,madrid,12,german,1,157950,
4763,936,152,11,madrid,12,german,1,157950,
4764,7,96,1,madrid,12,german,1,157950,
4765,246,292,13,madrid,12,german,1,157950,
4766,964,152,7,madrid,12,german,1,157950,
4767,164,149,12,madrid,12,german,1,157950,
4768,888,219,34,madrid,12,german,1,157950,
4769,710,115,6,madrid,12,german,1,157950,
4770,689,89,0,madrid,12,german,1,157950,
4771,175,111,5,madrid,12,german,1,157950,
4772,388,128,0,madrid,12,german,1,157950,
4773,609,208,12,madrid,12,german,1,157950,
4774,126,100,9,madrid,12,german,1,157950,
4775,127,71,0,madrid,12,german,1,157950,
4776,2,94,0,madrid,12,german,1,157950,
4777,860,150,12,madrid,12,german,1,157950,
4778,789,77,0,madrid,12,german,1,157950,
4779,252,257,8,madrid,12,german,1,157950,
4780,901,299,13,madrid,12,german,1,157950,
4781,499,200,9,madrid,12,german,1,157950,
4782,939,174,12,madrid,12,german,1,157950,
4783,791,112,9,madrid,12,german,1,157950,
4784,454,124,6,madrid,12,german,1,157950,
4785,258,159,16,madrid,12,german,1,157950,
4786,717,292,13,madrid,12,german,1,157950,
4787,93,265,14,madrid,12,german,1,157950,
4788,909,68,0,madrid,12,german,1,157950,
4789,478,112,9,madrid,12,german,1,157950,
4790,67,204,34,madrid,12,german,1,157950,
4791,418,153,6,madrid,12,german,1,157950,
4792,798,304,12,madrid,12,german,1,157950,
4793,468,68,0,madrid,12,german,1,157950,
4794,312,112,4,madrid,12,german,1,157950,
4795,822,191,16,madrid,12,german,1,157950,
4796,483,96,0,madrid,12,german,1,157950,
4797,233,153,10,madrid,12,german,1,157950,
4798,185,150,4,madrid,12,german,1,157950,
4799,941,69,1,madrid,12,german,1,157950,
4800,205,89,5,madrid,12,german,1,157950,
4801,427,160,14,madrid,12,german,1,157950,
4802,97,233,24,madrid,12,german,1,157950,
4803,458,81,10,madrid,12,german,1,157950,
4804,235,153,12,madrid,12,german,1,157950,
4805,108,96,5,madrid,12,german,1,157950,
4806,265,294,17,madrid,12,german,1,157950,
4807,828,118,8,madrid,12,german,1,157950,
4808,615,110,8,madrid,12,german,1,157950,
4809,729,281,16,madrid,12,german,1,157950,
4810,54,92,9,madrid,12,german,1,157950,
4811,500,69,18,madrid,12,german,1,157950,
4812,737,149,31,madrid,12,german,1,157950,
4813,606,203,26,madrid,12,german,1,157950,
4814,277,219,28,madrid,12,german,1,157950,
4815,414,67,0,madrid,12,german,1,157950,
4816,633,129,12,madrid,12,german,1,157950,
4817,697,152,12,madrid,12,german,1,157950,
4818,411,95,0,madrid,12,german,1,157950,
4819,75,101,6,madrid,12,german,1,157950,
4820,525,108,7,madrid,12,german,1,157950,
4821,780,293,13,madrid,12,german,1,157950,
4822,20,73,0,madrid,12,german,1,157950,
4823,982,193,11,madrid,12,german,1,157950,
4824,276,71,0,madrid,12,german,1,157950,
4825,79,116,9,madrid,12,german,1,157950,
4826,444,85,22,madrid,12,german,1,157950,
4827,997,143,12,madrid,12,german,1,157950,
4828,618,111,6,madrid,12,german,1,157950,
4829,131,149,17,madrid,12,german,1,157950,
4830,186,132,9,madrid,12,german,1,157950,
4831,102,278,19,madrid,12,german,1,157950,
4832,966,81,5,madrid,12,german,1,157950,
4833,768,297,15,madrid,12,german,1,157950,
4834,378,129,0,madrid,12,german,1,157950,
4835,886,143,5,madrid,12,german,1,157950,
4836,575,89,32,madrid,12,german,1,157950,
4837,538,115,16,madrid,12,german,1,157950,
4838,600,64,0,madrid,12,german,1,157950,
4839,845,265,15,madrid,12,german,1,157950,
4840,241,128,0,madrid,12,german,1,157950,
4841,673,194,15,madrid,12,german,1,157950,
4842,561,64,8,madrid,12,german,1,157950,
4843,413,211,28,madrid,12,german,1,157950,
4844,721,70,0,madrid,12,german,1,157950,
4845,733,123,6,madrid,12,german,1,157950,
4846,873,221,26,madrid,12,german,1,157950,
4847,398,66,6,madrid,12,german,1,157950,
4848,284,152,12,madrid,12,german,1,157950,
4849,527,150,4,madrid,12,german,1,157950,
4850,261,125,10,madrid,12,german,1,157950,
4851,439,110,6,madrid,12,german,1,157950,
4852,313,70,0,madrid,12,german,1,157950,
4853,800,95,0,madrid,12,german,1,157950,
4854,174,133,26,madrid,12,german,1,157950,
4855,847,86,21,madrid,12,german,1,157950,
4856,322,84,11,madrid,12,german,1,157950,
4857,31,111,9,madrid,12,german,1,157950,
4858,619,126,0,madrid,12,german,1,157950,
4859,147,177,10,madrid,12,german,1,157950,
4860,384,182,16,madrid,12,german,1,157950,
4861,393,152,12,madrid,12,german,1,157950,
4862,135,248,17,madrid,12,german,1,157950,
4863,154,271,14,madrid,12,german,1,157950,
4864,904,115,7,madrid,12,german,1,157950,
4865,870,73,0,madrid,12,german,1,157950,
4866,351,95,5,madrid,12,german,1,157950,
4867,310,67,6,madrid,12,german,1,157950,
4868,285,93,0,madrid,12,german,1,157950,
4869,149,181,8,madrid,12,german,1,157950,
4870,120,149,10,madrid,12,german,1,157950,
4871,836,140,15,madrid,12,german,1,157950,
4872,39,111,9,madrid,12,german,1,157950,
4873,138,70,0,madrid,12,german,1,157950,
4874,297,312,14,madrid,12,german,1,157950,
4875,857,111,10,madrid,12,german,1,157950,
4876,333,107,10,madrid,12,german,1,157950,
4877,747,179,17,madrid,12,german,1,157950,
4878,768,298,9,madrid,9,german,0,157950,
4879,997,149,8,madrid,9,german,0,157950,
4880,297,357,9,madrid,9,german,0,157950,
4881,966,81,4,madrid,9,german,0,157950,
4882,483,96,0,madrid,9,german,0,157950,
4883,393,152,10,madrid,9,german,0,157950,
4884,538,116,11,madrid,9,german,0,157950,
4885,789,78,0,madrid,9,german,0,157950,
4886,710,115,3,madrid,9,german,0,157950,
4887,310,67,0,madrid,9,german,0,157950,
4888,857,112,7,madrid,9,german,0,157950,
4889,75,146,4,madrid,9,german,0,157950,
4890,847,86,17,madrid,9,german,0,157950,
4891,886,164,4,madrid,9,german,0,157950,
4892,729,282,10,madrid,9,german,0,157950,
4893,127,71,0,madrid,9,german,0,157950,
4894,609,208,8,madrid,9,german,0,157950,
4895,258,185,11,madrid,9,german,0,157950,
4896,126,100,7,madrid,9,german,0,157950,
4897,313,70,0,madrid,9,german,0,157950,
4898,495,288,10,madrid,9,german,0,157950,
4899,102,278,13,madrid,9,german,0,157950,
4900,186,132,4,madrid,9,german,0,157950,
4901,235,153,8,madrid,9,german,0,157950,
4902,241,129,0,madrid,9,german,0,157950,
4903,798,359,8,madrid,9,german,0,157950,
4904,147,177,1,madrid,9,german,0,157950,
4905,97,234,18,madrid,9,german,0,157950,
4906,108,98,2,madrid,9,german,0,157950,
4907,791,113,7,madrid,9,german,0,157950,
4908,154,334,9,madrid,9,german,0,157950,
4909,414,67,0,madrid,9,german,0,157950,
4910,444,94,12,madrid,9,german,0,157950,
4911,351,95,4,madrid,9,german,0,157950,
4912,747,180,13,madrid,9,german,0,157950,
4913,322,84,7,madrid,9,german,0,157950,
4914,418,153,0,madrid,9,german,0,157950,
4915,454,153,4,madrid,9,german,0,157950,
4916,174,133,20,madrid,9,german,0,157950,
4917,185,150,0,madrid,9,german,0,157950,
4918,800,95,0,madrid,9,german,0,157950,
4919,246,366,9,madrid,9,german,0,157950,
4920,904,115,5,madrid,9,german,0,157950,
4921,860,150,8,madrid,9,german,0,157950,
4922,575,90,29,madrid,9,german,0,157950,
4923,873,221,20,madrid,9,german,0,157950,
4924,619,126,0,madrid,9,german,0,157950,
4925,615,111,4,madrid,9,german,0,157950,
4926,836,179,9,madrid,9,german,0,157950,
4927,135,284,10,madrid,9,german,0,157950,
4928,149,182,2,madrid,9,german,0,157950,
4929,265,294,14,madrid,9,german,0,157950,
4930,2,94,0,madrid,9,german,0,157950,
4931,439,111,2,madrid,9,german,0,157950,
4932,175,112,1,madrid,9,german,0,157950,
4933,20,73,0,madrid,9,german,0,157950,
4934,164,149,8,madrid,9,german,0,157950,
4935,689,90,0,madrid,9,german,0,157950,
4936,458,81,7,madrid,9,german,0,157950,
4937,618,112,4,madrid,9,german,0,157950,
4938,964,152,2,madrid,9,german,0,157950,
4939,31,112,7,madrid,9,german,0,157950,
4940,261,125,7,madrid,9,german,0,157950,
4941,312,113,0,madrid,9,german,0,157950,
4942,413,265,18,madrid,9,german,0,157950,
4943,936,152,8,madrid,9,german,0,157950,
4944,500,69,12,madrid,9,german,0,157950,
4945,717,366,9,madrid,9,german,0,157950,
4946,277,219,19,madrid,9,german,0,157950,
4947,600,65,0,madrid,9,german,0,157950,
4948,828,118,6,madrid,9,german,0,157950,
4949,822,191,12,madrid,9,german,0,157950,
4950,561,65,7,madrid,9,german,0,157950,
4951,285,93,0,madrid,9,german,0,157950,
4952,284,152,9,madrid,9,german,0,157950,
4953,901,363,9,madrid,9,german,0,157950,
4954,939,174,6,madrid,9,german,0,157950,
4955,388,129,0,madrid,9,german,0,157950,
4956,780,355,9,madrid,9,german,0,157950,
4957,606,247,16,madrid,9,german,0,157950,
4958,468,68,0,madrid,9,german,0,157950,
4959,499,251,6,madrid,9,german,0,157950,
4960,378,130,0,madrid,9,german,0,157950,
4961,138,70,0,madrid,9,german,0,157950,
4962,252,257,6,madrid,9,german,0,157950,
4963,93,266,11,madrid,9,german,0,157950,
4964,737,149,25,madrid,9,german,0,157950,
4965,398,66,4,madrid,9,german,0,157950,
4966,205,90,2,madrid,9,german,0,157950,
4967,525,108,5,madrid,9,german,0,157950,
4968,721,70,0,madrid,9,german,0,157950,
4969,697,152,8,madrid,9,german,0,157950,
4970,276,71,0,madrid,9,german,0,157950,
4971,67,204,28,madrid,9,german,0,157950,
4972,131,169,12,madrid,9,german,0,157950,
4973,7,96,0,madrid,9,german,0,157950,
4974,909,68,0,madrid,9,german,0,157950,
4975,39,112,6,madrid,9,german,0,157950,
4976,870,73,0,madrid,9,german,0,157950,
4977,673,194,11,madrid,9,german,0,157950,
4978,941,69,0,madrid,9,german,0,157950,
4979,982,193,7,madrid,9,german,0,157950,
4980,478,113,6,madrid,9,german,0,157950,
4981,233,153,5,madrid,9,german,0,157950,
4982,733,151,4,madrid,9,german,0,157950,
4983,888,219,28,madrid,9,german,0,157950,
4984,384,183,12,madrid,9,german,0,157950,
4985,845,266,9,madrid,9,german,0,157950,
4986,527,150,0,madrid,9,german,0,157950,
4987,54,92,2,madrid,9,german,0,157950,
4988,411,95,0,madrid,9,german,0,157950,
4989,427,206,8,madrid,9,german,0,157950,
4990,633,152,8,madrid,9,german,0,157950,
4991,79,116,7,madrid,9,german,0,157950,
4992,120,149,8,madrid,9,german,0,157950,
4993,333,107,7,madrid,9,german,0,157950,
4994,500,71,8,madrid,7,german,0,157950,
4995,768,384,7,madrid,7,german,0,157950,
4996,609,215,5,madrid,7,german,0,157950,
4997,561,67,6,madrid,7,german,0,157950,
4998,673,201,8,madrid,7,german,0,157950,
4999,495,364,7,madrid,7,german,0,157950,
5000,454,158,3,madrid,7,german,0,157950,
5001,483,99,0,madrid,7,german,0,157950,
5002,252,265,5,madrid,7,german,0,157950,
5003,398,68,3,madrid,7,german,0,157950,
5004,322,87,6,madrid,7,german,0,157950,
5005,261,150,5,madrid,7,german,0,157950,
5006,458,84,6,madrid,7,german,0,157950,
5007,246,377,7,madrid,7,german,0,157950,
5008,860,155,6,madrid,7,german,0,157950,
5009,149,188,0,madrid,7,german,0,157950,
5010,941,71,0,madrid,7,german,0,157950,
5011,277,226,15,madrid,7,german,0,157950,
5012,7,99,0,madrid,7,german,0,157950,
5013,997,154,4,madrid,7,german,0,157950,
5014,733,156,3,madrid,7,german,0,157950,
5015,241,133,0,madrid,7,german,0,157950,
5016,780,366,7,madrid,7,german,0,157950,
5017,721,72,0,madrid,7,german,0,157950,
5018,901,375,7,madrid,7,german,0,157950,
5019,633,157,6,madrid,7,german,0,157950,
5020,185,155,0,madrid,7,german,0,157950,
5021,388,133,0,madrid,7,german,0,157950,
5022,982,246,5,madrid,7,german,0,157950,
5023,297,369,7,madrid,7,german,0,157950,
5024,135,366,7,madrid,7,german,0,157950,
5025,186,136,0,madrid,7,german,0,157950,
5026,575,92,26,madrid,7,german,0,157950,
5027,964,157,0,madrid,7,german,0,157950,
5028,615,114,2,madrid,7,german,0,157950,
5029,904,118,3,madrid,7,german,0,157950,
5030,414,69,0,madrid,7,german,0,157950,
5031,939,180,1,madrid,7,german,0,157950,
5032,175,115,0,madrid,7,german,0,157950,
5033,127,73,0,madrid,7,german,0,157950,
5034,717,377,7,madrid,7,german,0,157950,
5035,31,115,5,madrid,7,german,0,157950,
5036,689,92,0,madrid,7,german,0,157950,
5037,845,339,7,madrid,7,german,0,157950,
5038,285,96,0,madrid,7,german,0,157950,
5039,384,189,9,madrid,7,german,0,157950,
5040,20,75,0,madrid,7,german,0,157950,
5041,737,154,21,madrid,7,german,0,157950,
5042,600,67,0,madrid,7,german,0,157950,
5043,93,274,9,madrid,7,german,0,157950,
5044,312,116,0,madrid,7,german,0,157950,
5045,413,273,14,madrid,7,german,0,157950,
5046,131,174,9,madrid,7,german,0,157950,
5047,233,158,2,madrid,7,german,0,157950,
5048,798,371,6,madrid,7,german,0,157950,
5049,936,157,6,madrid,7,german,0,157950,
5050,873,228,16,madrid,7,german,0,157950,
5051,525,112,3,madrid,7,german,0,157950,
5052,120,154,6,madrid,7,german,0,157950,
5053,393,157,8,madrid,7,german,0,157950,
5054,284,157,7,madrid,7,german,0,157950,
5055,427,213,5,madrid,7,german,0,157950,
5056,418,158,0,madrid,7,german,0,157950,
5057,439,114,0,madrid,7,german,0,157950,
5058,909,70,0,madrid,7,german,0,157950,
5059,126,103,5,madrid,7,german,0,157950,
5060,606,255,10,madrid,7,german,0,157950,
5061,108,101,1,madrid,7,german,0,157950,
5062,847,89,14,madrid,7,german,0,157950,
5063,258,191,8,madrid,7,german,0,157950,
5064,888,226,24,madrid,7,german,0,157950,
5065,313,72,0,madrid,7,german,0,157950,
5066,235,158,6,madrid,7,german,0,157950,
5067,310,69,0,madrid,7,german,0,157950,
5068,205,92,0,madrid,7,german,0,157950,
5069,729,357,7,madrid,7,german,0,157950,
5070,870,75,0,madrid,7,german,0,157950,
5071,478,116,5,madrid,7,german,0,157950,
5072,857,115,6,madrid,7,german,0,157950,
5073,411,98,0,madrid,7,german,0,157950,
5074,147,183,0,madrid,7,german,0,157950,
5075,378,134,0,madrid,7,german,0,157950,
5076,527,155,0,madrid,7,german,0,157950,
5077,538,119,8,madrid,7,german,0,157950,
5078,789,80,0,madrid,7,german,0,157950,
5079,276,74,0,madrid,7,german,0,157950,
5080,79,120,5,madrid,7,german,0,157950,
5081,836,184,6,madrid,7,german,0,157950,
5082,828,122,5,madrid,7,german,0,157950,
5083,2,97,0,madrid,7,german,0,157950,
5084,800,98,0,madrid,7,german,0,157950,
5085,822,197,9,madrid,7,german,0,157950,
5086,886,169,3,madrid,7,german,0,157950,
5087,618,115,2,madrid,7,german,0,157950,
5088,265,304,12,madrid,7,german,0,157950,
5089,710,118,1,madrid,7,german,0,157950,
5090,164,154,6,madrid,7,german,0,157950,
5091,39,115,5,madrid,7,german,0,157950,
5092,747,185,10,madrid,7,german,0,157950,
5093,791,116,5,madrid,7,german,0,157950,
5094,138,72,0,madrid,7,german,0,157950,
5095,351,98,3,madrid,7,german,0,157950,
5096,102,287,9,madrid,7,german,0,157950,
5097,444,109,8,madrid,7,german,0,157950,
5098,97,241,14,madrid,7,german,0,157950,
5099,333,111,6,madrid,7,german,0,157950,
5100,67,211,24,madrid,7,german,0,157950,
5101,54,95,0,madrid,7,german,0,157950,
5102,966,84,3,madrid,7,german,0,157950,
5103,75,150,3,madrid,7,german,0,157950,
5104,154,344,7,madrid,7,german,0,157950,
5105,499,259,5,madrid,7,german,0,157950,
5106,619,130,0,madrid,7,german,0,157950,
5107,697,157,6,madrid,7,german,0,157950,
5108,174,137,15,madrid,7,german,0,157950,
5109,468,70,0,madrid,7,german,0,157950,
5110,695,187,27,copenhagen,24,italian,0,157951,
5111,53,98,14,copenhagen,24,italian,0,157951,
5112,350,308,95,copenhagen,24,italian,0,157951,
5113,194,123,2,copenhagen,24,italian,0,157951,
5114,539,290,78,copenhagen,24,italian,0,157951,
5115,100,91,9,copenhagen,24,italian,0,157951,
5116,562,224,38,copenhagen,24,italian,0,157951,
5117,616,177,30,copenhagen,24,italian,0,157951,
5118,624,226,43,copenhagen,24,italian,0,157951,
5119,78,288,54,copenhagen,24,italian,0,157951,
5120,572,224,33,copenhagen,24,italian,0,157951,
5121,43,83,51,copenhagen,24,italian,0,157951,
5122,812,208,24,copenhagen,24,italian,0,157951,
5123,994,163,35,copenhagen,24,italian,0,157951,
5124,425,190,55,copenhagen,24,italian,0,157951,
5125,50,138,21,copenhagen,24,italian,0,157951,
5126,385,295,59,copenhagen,24,italian,0,157951,
5127,770,218,43,copenhagen,24,italian,0,157951,
5128,830,91,38,copenhagen,24,italian,0,157951,
5129,407,226,35,copenhagen,24,italian,0,157951,
5130,958,240,36,copenhagen,24,italian,0,157951,
5131,726,278,64,copenhagen,24,italian,0,157951,
5132,900,201,46,copenhagen,24,italian,0,157951,
5133,124,277,78,copenhagen,24,italian,0,157951,
5134,961,196,51,copenhagen,24,italian,0,157951,
5135,251,171,13,copenhagen,24,italian,0,157951,
5136,669,203,50,copenhagen,24,italian,0,157951,
5137,348,162,49,copenhagen,24,italian,0,157951,
5138,664,295,77,copenhagen,24,italian,0,157951,
5139,518,128,24,copenhagen,24,italian,0,157951,
5140,855,218,47,copenhagen,24,italian,0,157951,
5141,36,201,13,copenhagen,24,italian,0,157951,
5142,332,208,55,copenhagen,24,italian,0,157951,
5143,435,314,55,copenhagen,24,italian,0,157951,
5144,528,304,52,copenhagen,24,italian,0,157951,
5145,463,101,0,copenhagen,24,italian,0,157951,
5146,487,173,46,copenhagen,24,italian,0,157951,
5147,761,135,24,copenhagen,24,italian,0,157951,
5148,959,213,47,copenhagen,24,italian,0,157951,
5149,898,91,15,copenhagen,24,italian,0,157951,
5150,893,222,41,copenhagen,24,italian,0,157951,
5151,391,184,30,copenhagen,24,italian,0,157951,
5152,153,252,36,copenhagen,24,italian,0,157951,
5153,938,124,18,copenhagen,24,italian,0,157951,
5154,99,195,26,copenhagen,24,italian,0,157951,
5155,6,125,30,copenhagen,24,italian,0,157951,
5156,922,240,39,copenhagen,24,italian,0,157951,
5157,433,128,22,copenhagen,24,italian,0,157951,
5158,826,204,54,copenhagen,24,italian,0,157951,
5159,335,94,27,copenhagen,24,italian,0,157951,
5160,267,180,27,copenhagen,24,italian,0,157951,
5161,91,134,12,copenhagen,24,italian,0,157951,
5162,727,126,8,copenhagen,24,italian,0,157951,
5163,771,311,67,copenhagen,24,italian,0,157951,
5164,793,174,14,copenhagen,24,italian,0,157951,
5165,506,132,14,copenhagen,24,italian,0,157951,
5166,622,127,36,copenhagen,24,italian,0,157951,
5167,445,93,14,copenhagen,24,italian,0,157951,
5168,405,101,15,copenhagen,24,italian,0,157951,
5169,655,280,66,copenhagen,24,italian,0,157951,
5170,691,89,30,copenhagen,24,italian,0,157951,
5171,291,213,50,copenhagen,24,italian,0,157951,
5172,831,100,10,copenhagen,24,italian,0,157951,
5173,711,146,24,copenhagen,24,italian,0,157951,
5174,358,206,44,copenhagen,24,italian,0,157951,
5175,951,87,30,copenhagen,24,italian,0,157951,
5176,766,316,58,copenhagen,24,italian,0,157951,
5177,952,98,11,copenhagen,24,italian,0,157951,
5178,365,98,13,copenhagen,24,italian,0,157951,
5179,23,184,32,copenhagen,24,italian,0,157951,
5180,422,326,55,copenhagen,24,italian,0,157951,
5181,367,100,16,copenhagen,24,italian,0,157951,
5182,638,159,50,copenhagen,24,italian,0,157951,
5183,865,288,70,copenhagen,24,italian,0,157951,
5184,805,165,49,copenhagen,24,italian,0,157951,
5185,757,134,21,copenhagen,24,italian,0,157951,
5186,60,98,13,copenhagen,24,italian,0,157951,
5187,92,88,23,copenhagen,24,italian,0,157951,
5188,716,144,23,copenhagen,24,italian,0,157951,
5189,546,92,28,copenhagen,24,italian,0,157951,
5190,547,187,28,copenhagen,24,italian,0,157951,
5191,876,131,24,copenhagen,24,italian,0,157951,
5192,541,135,28,copenhagen,24,italian,0,157951,
5193,523,93,22,copenhagen,24,italian,0,157951,
5194,289,141,23,copenhagen,24,italian,0,157951,
5195,142,316,79,copenhagen,24,italian,0,157951,
5196,300,124,22,copenhagen,24,italian,0,157951,
5197,989,96,15,copenhagen,24,italian,0,157951,
5198,596,177,6,copenhagen,24,italian,0,157951,
5199,318,147,26,copenhagen,24,italian,0,157951,
5200,744,177,35,copenhagen,24,italian,0,157951,
5201,309,98,14,copenhagen,24,italian,0,157951,
5202,983,88,19,copenhagen,24,italian,0,157951,
5203,688,91,22,copenhagen,24,italian,0,157951,
5204,1,99,10,copenhagen,24,italian,0,157951,
5205,401,182,29,copenhagen,24,italian,0,157951,
5206,973,178,26,copenhagen,24,italian,0,157951,
5207,122,303,76,copenhagen,24,italian,0,157951,
5208,202,177,32,copenhagen,24,italian,0,157951,
5209,872,97,20,copenhagen,24,italian,0,157951,
5210,707,299,63,copenhagen,24,italian,0,157951,
5211,772,316,58,copenhagen,24,italian,0,157951,
5212,556,182,38,copenhagen,24,italian,0,157951,
5213,532,213,47,copenhagen,24,italian,0,157951,
5214,849,170,33,copenhagen,24,italian,0,157951,
5215,110,173,30,copenhagen,24,italian,0,157951,
5216,818,180,8,copenhagen,24,italian,0,157951,
5217,531,189,32,copenhagen,24,italian,0,157951,
5218,690,206,57,copenhagen,24,italian,0,157951,
5219,497,227,41,copenhagen,24,italian,0,157951,
5220,508,211,48,copenhagen,24,italian,0,157951,
5221,96,140,24,copenhagen,24,italian,0,157951,
5222,434,114,10,copenhagen,24,italian,0,157951,
5223,930,117,54,copenhagen,24,italian,0,157951,
5224,869,318,54,copenhagen,24,italian,0,157951,
5225,90,178,34,copenhagen,24,italian,0,157951,
5226,720,292,71,copenhagen,24,italian,0,157951,
5227,249,87,47,copenhagen,24,italian,0,157951,
5228,995,196,43,copenhagen,24,italian,0,157951,
5229,481,99,13,copenhagen,24,italian,0,157951,
5230,329,231,41,copenhagen,24,italian,0,157951,
5231,443,124,29,copenhagen,24,italian,0,157951,
5232,844,293,66,copenhagen,24,italian,0,157951,
5233,908,363,52,copenhagen,24,italian,0,157951,
5234,519,216,43,copenhagen,24,italian,0,157951,
5235,978,311,75,copenhagen,24,italian,0,157951,
5236,829,195,32,copenhagen,24,italian,0,157951,
5237,319,298,80,copenhagen,24,italian,0,157951,
5238,698,206,52,copenhagen,24,italian,0,157951,
5239,58,229,38,copenhagen,24,italian,0,157951,
5240,894,301,73,copenhagen,24,italian,0,157951,
5241,559,204,46,copenhagen,24,italian,0,157951,
5242,113,89,19,copenhagen,24,italian,0,157951,
5243,402,134,14,copenhagen,24,italian,0,157951,
5244,514,266,85,copenhagen,24,italian,0,157951,
5245,981,98,14,copenhagen,24,italian,0,157951,
5246,431,128,12,copenhagen,24,italian,0,157951,
5247,32,182,29,copenhagen,24,italian,0,157951,
5248,243,101,12,copenhagen,24,italian,0,157951,
5249,280,122,51,copenhagen,24,italian,0,157951,
5250,990,168,35,copenhagen,24,italian,0,157951,
5251,349,234,40,copenhagen,24,italian,0,157951,
5252,834,95,3,copenhagen,24,italian,0,157951,
5253,611,189,32,copenhagen,24,italian,0,157951,
5254,757,141,19,copenhagen,23,italian,1,157951,
5255,443,129,26,copenhagen,23,italian,1,157951,
5256,952,98,9,copenhagen,23,italian,1,157951,
5257,951,87,28,copenhagen,23,italian,1,157951,
5258,434,119,9,copenhagen,23,italian,1,157951,
5259,487,173,44,copenhagen,23,italian,1,157951,
5260,826,204,50,copenhagen,23,italian,1,157951,
5261,771,312,60,copenhagen,23,italian,1,157951,
5262,365,98,12,copenhagen,23,italian,1,157951,
5263,122,303,70,copenhagen,23,italian,1,157951,
5264,556,182,36,copenhagen,23,italian,1,157951,
5265,113,89,18,copenhagen,23,italian,1,157951,
5266,53,98,13,copenhagen,23,italian,1,157951,
5267,514,267,76,copenhagen,23,italian,1,157951,
5268,638,159,48,copenhagen,23,italian,1,157951,
5269,32,182,24,copenhagen,23,italian,1,157951,
5270,978,312,69,copenhagen,23,italian,1,157951,
5271,36,201,7,copenhagen,23,italian,1,157951,
5272,92,88,22,copenhagen,23,italian,1,157951,
5273,335,94,23,copenhagen,23,italian,1,157951,
5274,596,177,2,copenhagen,23,italian,1,157951,
5275,688,91,18,copenhagen,23,italian,1,157951,
5276,844,294,59,copenhagen,23,italian,1,157951,
5277,995,196,38,copenhagen,23,italian,1,157951,
5278,202,177,30,copenhagen,23,italian,1,157951,
5279,518,128,21,copenhagen,23,italian,1,157951,
5280,727,127,6,copenhagen,23,italian,1,157951,
5281,318,147,24,copenhagen,23,italian,1,157951,
5282,958,249,33,copenhagen,23,italian,1,157951,
5283,726,278,57,copenhagen,23,italian,1,157951,
5284,981,98,13,copenhagen,23,italian,1,157951,
5285,348,163,44,copenhagen,23,italian,1,157951,
5286,720,293,64,copenhagen,23,italian,1,157951,
5287,938,125,17,copenhagen,23,italian,1,157951,
5288,772,317,54,copenhagen,23,italian,1,157951,
