,hotel_id,price,stock,city,date,language,mobile,avatar_id,group,brand,parking,pool,children_policy
7863,143,62,72,sofia,36,austrian,1,34250,Boss Western,Boss Western,0,0,0
7864,984,63,38,sofia,36,austrian,1,34250,Independant,Independant,0,0,0
7865,353,46,38,sofia,36,austrian,1,34250,Yin Yang,8 Premium,1,0,0
7866,597,150,163,sofia,36,austrian,1,34250,Accar Hotels,Safitel,1,0,0
7867,371,97,70,valletta,36,austrian,1,34250,Independant,Independant,0,0,0
7868,491,165,123,valletta,36,austrian,1,34250,Morriott International,Morriot,0,0,0
7869,861,168,112,valletta,36,austrian,1,34250,Accar Hotels,Marcure,0,0,0
7870,244,248,152,valletta,36,austrian,1,34250,Accar Hotels,Safitel,1,1,0
7871,81,134,92,valletta,36,austrian,1,34250,Boss Western,J.Halliday Inn,0,0,0
7872,965,134,85,valletta,36,austrian,1,34250,Boss Western,J.Halliday Inn,0,0,0
7873,400,98,77,valletta,36,austrian,1,34250,Independant,Independant,0,0,0
7874,363,134,84,valletta,36,austrian,1,34250,Boss Western,J.Halliday Inn,1,0,0
7875,832,136,66,valletta,36,austrian,1,34250,Independant,Independant,1,0,0
7876,404,140,34,valletta,36,austrian,1,34250,Independant,Independant,0,0,0
7877,988,135,80,valletta,36,austrian,1,34250,Boss Western,J.Halliday Inn,1,0,0
7878,476,130,41,valletta,36,austrian,1,34250,Independant,Independant,1,0,0
7879,334,80,37,valletta,36,austrian,1,34250,Yin Yang,8 Premium,0,0,0
7880,512,173,109,valletta,36,austrian,1,34250,Yin Yang,Royal Lotus,1,1,0
7881,389,103,64,valletta,36,austrian,1,34250,Accar Hotels,Navatel,0,0,0
7882,746,156,111,valletta,36,austrian,1,34250,Yin Yang,Royal Lotus,1,1,1
7883,749,106,33,valletta,36,austrian,1,34250,Independant,Independant,0,0,0
7884,325,103,35,valletta,36,austrian,1,34250,Independant,Independant,0,0,0
7885,501,78,34,valletta,36,austrian,1,34250,Yin Yang,8 Premium,1,0,0
7886,639,157,119,valletta,36,austrian,1,34250,Yin Yang,Royal Lotus,0,1,0
7887,377,134,89,valletta,36,austrian,1,34250,Boss Western,J.Halliday Inn,1,0,0
7888,160,97,34,valletta,36,austrian,1,34250,Independant,Independant,1,0,0
7889,237,145,80,valletta,36,austrian,1,34250,Morriott International,CourtYord,1,0,0
7890,360,169,113,valletta,36,austrian,1,34250,Accar Hotels,Marcure,1,0,0
7891,732,169,127,valletta,36,austrian,1,34250,Accar Hotels,Marcure,0,0,0
7892,376,168,121,valletta,36,austrian,1,34250,Accar Hotels,Marcure,0,0,0
7893,905,134,96,valletta,36,austrian,1,34250,Yin Yang,Ardisson,0,0,0
7894,643,78,36,valletta,36,austrian,1,34250,Accar Hotels,Ibas,1,0,0
7895,504,157,118,valletta,36,austrian,1,34250,Morriott International,Morriot,0,0,0
7896,424,159,125,valletta,36,austrian,1,34250,Chillton Worldwide,Quadrupletree,0,1,0
7897,598,141,88,valletta,36,austrian,1,34250,Boss Western,J.Halliday Inn,1,1,0
7898,200,137,85,valletta,36,austrian,1,34250,Boss Western,J.Halliday Inn,0,0,0
7899,592,239,155,valletta,36,austrian,1,34250,Morriott International,Corlton,1,1,0
7900,55,110,64,valletta,36,austrian,1,34250,Boss Western,Boss Western,1,0,0
7901,466,137,86,valletta,36,austrian,1,34250,Yin Yang,Ardisson,1,0,0
7902,719,160,137,valletta,36,austrian,1,34250,Yin Yang,Royal Lotus,0,0,0
7903,480,72,36,valletta,36,austrian,1,34250,Independant,Independant,0,0,0
7904,295,73,33,valletta,36,austrian,1,34250,Yin Yang,8 Premium,0,0,0
7905,521,70,38,valletta,36,austrian,1,34250,Accar Hotels,Ibas,1,0,0
7906,985,72,73,valletta,36,austrian,1,34250,Independant,Independant,1,0,0
7907,282,133,79,valletta,36,austrian,1,34250,Yin Yang,Ardisson,0,0,0
7908,754,241,165,valletta,36,austrian,1,34250,Accar Hotels,Safitel,1,0,0
7909,709,142,82,valletta,36,austrian,1,34250,Independant,Independant,1,0,0
7910,859,139,75,valletta,36,austrian,1,34250,Independant,Independant,0,0,0
7911,718,139,81,valletta,36,austrian,1,34250,Boss Western,J.Halliday Inn,0,0,0
7912,979,146,88,vienna,36,austrian,0,34250,Yin Yang,Ardisson,1,0,0
7913,675,107,34,vienna,36,austrian,0,34250,Independant,Independant,1,0,0
7914,784,115,63,vienna,36,austrian,0,34250,Independant,Independant,0,0,0
7915,610,80,34,vienna,36,austrian,0,34250,Accar Hotels,Ibas,1,0,0
7916,565,260,162,vienna,36,austrian,0,34250,Chillton Worldwide,Chill Garden Inn,1,0,0
7917,168,254,168,vienna,36,austrian,0,34250,Morriott International,Corlton,1,1,0
7918,456,141,84,vienna,36,austrian,0,34250,Yin Yang,Ardisson,1,0,0
7919,833,155,80,vienna,36,austrian,0,34250,Morriott International,CourtYord,1,0,1
7920,927,175,118,vienna,36,austrian,0,34250,Morriott International,Morriot,0,1,0
7921,382,147,82,vienna,36,austrian,0,34250,Yin Yang,Ardisson,1,0,0
7922,626,109,68,vienna,36,austrian,0,34250,Boss Western,Boss Western,0,0,0
7923,57,159,88,vienna,36,austrian,0,34250,Morriott International,CourtYord,1,0,0
7924,255,173,113,vienna,36,austrian,0,34250,Morriott International,Morriot,0,0,0
7925,549,105,36,vienna,36,austrian,0,34250,Independant,Independant,0,0,0
7926,236,85,30,vienna,36,austrian,0,34250,Yin Yang,8 Premium,0,0,0
7927,666,81,72,vienna,36,austrian,0,34250,Independant,Independant,1,0,0
7928,438,111,32,vienna,36,austrian,0,34250,Independant,Independant,1,0,0
7929,661,103,68,vienna,36,austrian,0,34250,Accar Hotels,Navatel,1,0,0
7930,37,173,124,vienna,36,austrian,0,34250,Accar Hotels,Marcure,0,1,0
7931,426,103,68,vienna,36,austrian,0,34250,Boss Western,Boss Western,0,0,0
7932,848,173,132,vienna,36,austrian,0,34250,Chillton Worldwide,Quadrupletree,1,0,0
7933,226,106,68,vienna,36,austrian,0,34250,Independant,Independant,1,0,0
7934,457,146,34,vienna,36,austrian,0,34250,Independant,Independant,1,0,0
7935,173,112,66,vienna,36,austrian,0,34250,Independant,Independant,0,0,0
7936,875,113,32,vienna,36,austrian,0,34250,Independant,Independant,0,0,0
7937,8,106,66,vienna,36,austrian,0,34250,Boss Western,Boss Western,1,0,0
7938,931,178,120,vienna,36,austrian,0,34250,Yin Yang,Royal Lotus,0,1,0
7939,26,168,113,vienna,36,austrian,0,34250,Accar Hotels,Marcure,1,0,0
7940,462,83,35,vienna,36,austrian,0,34250,Independant,Independant,1,0,0
7941,171,73,62,vienna,36,austrian,0,34250,Independant,Independant,0,0,0
7942,266,81,35,vienna,36,austrian,0,34250,Accar Hotels,Ibas,0,0,0
7943,167,82,33,vienna,36,austrian,0,34250,Accar Hotels,Ibas,1,0,0
7944,704,111,33,vienna,36,austrian,0,34250,Independant,Independant,0,0,0
7945,692,247,186,vienna,36,austrian,0,34250,Morriott International,Corlton,0,0,0
7946,11,170,127,vienna,36,austrian,0,34250,Chillton Worldwide,Quadrupletree,0,1,0
7947,775,84,33,vienna,36,austrian,0,34250,Yin Yang,8 Premium,1,0,0
7948,64,84,67,vienna,36,austrian,0,34250,Independant,Independant,0,1,0
7949,801,181,116,vienna,36,austrian,0,34250,Chillton Worldwide,Quadrupletree,1,1,0
7950,877,83,35,vienna,36,austrian,0,34250,Independant,Independant,1,0,0
7951,635,102,72,vienna,36,austrian,0,34250,Boss Western,Boss Western,1,0,0
7952,662,173,118,vienna,36,austrian,0,34250,Morriott International,Morriot,0,0,0
7953,943,190,116,vienna,36,austrian,0,34250,Chillton Worldwide,Quadrupletree,0,0,0
7954,920,106,68,vienna,36,austrian,0,34250,Independant,Independant,0,0,0
7955,35,83,37,vienna,36,austrian,0,34250,Yin Yang,8 Premium,0,0,0
7956,699,116,64,vienna,36,austrian,0,34250,Boss Western,Boss Western,1,0,0
7957,245,139,39,vienna,36,austrian,0,34250,Independant,Independant,0,0,0
7958,940,151,77,vienna,36,austrian,0,34250,Yin Yang,Ardisson,1,0,0
7959,70,173,120,vienna,36,austrian,0,34250,Morriott International,Morriot,1,1,0
7960,530,104,37,vienna,36,austrian,0,34250,Independant,Independant,1,0,0
7961,179,116,70,vienna,36,austrian,0,34250,Independant,Independant,0,0,0
7962,128,181,115,vienna,36,austrian,0,34250,Accar Hotels,Marcure,0,1,0
7963,343,80,38,vienna,36,austrian,0,34250,Independant,Independant,0,0,0
7964,977,116,62,vienna,36,austrian,0,34250,Accar Hotels,Navatel,0,0,0
7965,220,74,74,vienna,36,austrian,0,34250,Independant,Independant,1,0,0
7966,755,80,35,vienna,36,austrian,0,34250,Yin Yang,8 Premium,1,0,0
7967,63,153,88,vienna,36,austrian,0,34250,Boss Western,J.Halliday Inn,1,0,0
7968,919,78,34,vienna,36,austrian,0,34250,Yin Yang,8 Premium,0,0,0
7969,152,168,135,vienna,36,austrian,0,34250,Chillton Worldwide,Quadrupletree,0,1,0
7970,195,146,36,vienna,36,austrian,0,34250,Independant,Independant,0,0,0
7971,535,145,89,vienna,36,austrian,0,34250,Boss Western,J.Halliday Inn,0,0,0
7972,511,161,128,vienna,36,austrian,0,34250,Yin Yang,Royal Lotus,0,0,0
7973,613,165,114,vienna,36,austrian,0,34250,Accar Hotels,Marcure,0,1,0
7974,33,142,82,vienna,36,austrian,0,34250,Chillton Worldwide,Tripletree,0,0,0
7975,693,247,179,vienna,36,austrian,0,34250,Morriott International,Corlton,1,1,0
7976,268,110,69,vienna,36,austrian,0,34250,Boss Western,Boss Western,0,0,0
7977,753,150,94,vienna,36,austrian,0,34250,Boss Western,J.Halliday Inn,1,0,0
7978,730,174,128,vienna,36,austrian,0,34250,Morriott International,Morriot,0,0,1
7979,996,103,72,vienna,36,austrian,0,34250,Accar Hotels,Navatel,0,0,0
7980,336,116,67,vienna,36,austrian,0,34250,Boss Western,Boss Western,0,0,0
7981,15,258,177,vienna,36,austrian,0,34250,Morriott International,Corlton,1,0,2
7982,924,143,86,vienna,36,austrian,0,34250,Boss Western,J.Halliday Inn,1,0,0
7983,713,173,113,vienna,36,austrian,0,34250,Accar Hotels,Marcure,0,0,0
7984,210,105,63,vienna,36,austrian,0,34250,Accar Hotels,Navatel,0,0,0
7985,250,244,167,vienna,36,austrian,0,34250,Chillton Worldwide,Chill Garden Inn,0,0,0
7986,428,106,80,vienna,36,austrian,0,34250,Boss Western,Boss Western,1,0,0
7987,219,165,115,vienna,36,austrian,0,34250,Morriott International,Morriot,0,1,0
7988,652,106,67,vienna,36,austrian,0,34250,Boss Western,Boss Western,1,0,0
7989,275,110,67,vienna,36,austrian,0,34250,Boss Western,Boss Western,0,0,0
7990,810,105,72,vienna,36,austrian,0,34250,Boss Western,Boss Western,1,0,0
7991,315,258,165,vienna,36,austrian,0,34250,Chillton Worldwide,Chill Garden Inn,0,1,0
7992,682,145,32,vienna,36,austrian,0,34250,Independant,Independant,0,0,0
7993,87,169,132,vienna,36,austrian,0,34250,Morriott International,Morriot,0,1,0
7994,239,266,160,vienna,36,austrian,0,34250,Chillton Worldwide,Chill Garden Inn,1,1,0
7995,116,104,34,vienna,36,austrian,0,34250,Independant,Independant,0,0,0
7996,372,98,65,vienna,36,austrian,0,34250,Accar Hotels,Navatel,0,0,0
7997,928,83,37,vienna,36,austrian,0,34250,Accar Hotels,Ibas,0,0,0
7998,646,113,67,vienna,36,austrian,0,34250,Independant,Independant,0,0,0
7999,263,110,74,vienna,36,austrian,0,34250,Boss Western,Boss Western,1,0,0
8000,524,183,120,vienna,36,austrian,0,34250,Morriott International,Morriot,0,0,0
8001,368,79,35,vienna,36,austrian,0,34250,Independant,Independant,0,0,0
8002,672,175,115,vienna,36,austrian,0,34250,Morriott International,Morriot,1,0,0
8003,403,268,157,vienna,36,austrian,0,34250,Chillton Worldwide,Chill Garden Inn,0,1,1
8004,890,82,34,vienna,36,austrian,0,34250,Yin Yang,8 Premium,1,0,0
8005,846,170,116,vienna,36,austrian,0,34250,Accar Hotels,Marcure,0,1,0
8006,839,174,119,vienna,36,austrian,0,34250,Yin Yang,Royal Lotus,0,0,0
8007,98,149,90,vienna,36,austrian,0,34250,Boss Western,J.Halliday Inn,0,0,0
8008,354,97,37,vienna,36,austrian,0,34250,Independant,Independant,1,0,0
8009,184,255,159,vienna,36,austrian,0,34250,Accar Hotels,Safitel,1,1,0
8010,61,180,165,vilnius,36,austrian,1,34250,Morriott International,Corlton,1,1,0
8011,215,78,32,vilnius,36,austrian,1,34250,Independant,Independant,1,0,0
8012,881,138,125,vilnius,36,austrian,1,34250,Morriott International,Morriot,0,1,0
8013,198,111,84,vilnius,36,austrian,1,34250,Boss Western,J.Halliday Inn,0,0,0
8014,136,85,64,vilnius,36,austrian,1,34250,Boss Western,Boss Western,0,0,0
8015,221,57,38,vilnius,36,austrian,1,34250,Independant,Independant,1,0,0
8016,545,123,82,vilnius,36,austrian,1,34250,Chillton Worldwide,Tripletree,0,0,0
8017,155,81,67,vilnius,36,austrian,1,34250,Boss Western,Boss Western,0,0,0
8018,40,115,89,vilnius,36,austrian,1,34250,Boss Western,J.Halliday Inn,0,0,0
8019,620,135,121,vilnius,36,austrian,1,34250,Chillton Worldwide,Quadrupletree,0,1,0
8020,551,64,33,vilnius,36,austrian,1,34250,Yin Yang,8 Premium,1,0,0
8021,340,76,36,vilnius,36,austrian,1,34250,Independant,Independant,0,0,0
8022,187,133,139,vilnius,36,austrian,1,34250,Accar Hotels,Marcure,1,1,0
8023,408,111,87,vilnius,36,austrian,1,34250,Morriott International,CourtYord,1,0,0
8024,356,81,88,vilnius,36,austrian,1,34250,Independant,Independant,0,0,0
8025,516,187,180,vilnius,36,austrian,1,34250,Morriott International,Corlton,1,0,2
8026,670,80,33,vilnius,36,austrian,1,34250,Independant,Independant,1,0,0
8027,794,207,163,vilnius,36,austrian,1,34250,Morriott International,Corlton,1,0,0
8028,76,61,32,vilnius,36,austrian,1,34250,Yin Yang,8 Premium,0,0,0
8029,80,191,172,vilnius,36,austrian,1,34250,Morriott International,Corlton,1,1,0
8030,72,59,34,vilnius,36,austrian,1,34250,Independant,Independant,0,0,0
8031,406,57,32,vilnius,36,austrian,1,34250,Independant,Independant,0,0,0
8032,461,58,76,vilnius,36,austrian,1,34250,Independant,Independant,1,0,0
8033,448,110,82,vilnius,36,austrian,1,34250,Yin Yang,Ardisson,0,0,0
8034,189,108,92,vilnius,36,austrian,1,34250,Boss Western,J.Halliday Inn,0,0,0
8035,104,61,67,vilnius,36,austrian,1,34250,Independant,Independant,0,0,0
8036,409,87,68,vilnius,36,austrian,1,34250,Accar Hotels,Navatel,1,0,0
8037,320,121,87,vilnius,36,austrian,1,34250,Morriott International,CourtYord,0,0,0
8038,503,182,180,vilnius,36,austrian,1,34250,Morriott International,Corlton,0,1,0
8039,294,63,37,vilnius,36,austrian,1,34250,Independant,Independant,1,0,0
8040,678,82,73,vilnius,36,austrian,1,34250,Independant,Independant,0,0,0
8041,955,60,32,vilnius,36,austrian,1,34250,Yin Yang,8 Premium,0,0,0
8042,935,65,34,vilnius,36,austrian,1,34250,Yin Yang,8 Premium,0,0,0
8043,758,64,36,vilnius,36,austrian,1,34250,Accar Hotels,Ibas,0,0,0
8044,568,85,76,vilnius,36,austrian,1,34250,Independant,Independant,0,0,0
8045,740,112,88,vilnius,36,austrian,1,34250,Yin Yang,Ardisson,0,0,0
8046,956,87,60,vilnius,36,austrian,1,34250,Boss Western,Boss Western,1,0,0
8047,819,128,130,vilnius,36,austrian,1,34250,Yin Yang,Royal Lotus,0,0,0
8048,177,135,113,vilnius,36,austrian,1,34250,Accar Hotels,Marcure,0,1,0
8049,240,145,125,vilnius,36,austrian,1,34250,Yin Yang,Royal Lotus,0,0,2
8050,362,83,66,vilnius,36,austrian,1,34250,Accar Hotels,Navatel,1,0,0
8051,217,129,129,vilnius,36,austrian,1,34250,Yin Yang,Royal Lotus,1,0,0
8052,623,183,161,vilnius,36,austrian,1,34250,Morriott International,Corlton,0,1,0
8053,59,115,85,vilnius,36,austrian,1,34250,Boss Western,J.Halliday Inn,1,0,0
8054,896,60,63,vilnius,36,austrian,1,34250,Independant,Independant,0,0,0
8055,19,60,33,vilnius,36,austrian,1,34250,Independant,Independant,0,0,0
8056,5,129,127,vilnius,36,austrian,1,34250,Yin Yang,Royal Lotus,0,1,0
8057,47,128,122,vilnius,36,austrian,1,34250,Accar Hotels,Marcure,1,0,0
8058,593,61,70,vilnius,36,austrian,1,34250,Independant,Independant,0,0,0
8059,84,190,172,vilnius,36,austrian,1,34250,Accar Hotels,Safitel,0,1,0
8060,687,111,84,vilnius,36,austrian,1,34250,Chillton Worldwide,Tripletree,0,0,0
8061,879,117,91,vilnius,36,austrian,1,34250,Boss Western,J.Halliday Inn,0,0,0
8062,355,85,76,vilnius,36,austrian,1,34250,Independant,Independant,1,0,0
8063,74,119,82,vilnius,36,austrian,1,34250,Boss Western,J.Halliday Inn,0,0,1
8064,118,88,67,vilnius,36,austrian,1,34250,Boss Western,Boss Western,1,0,0
8065,887,110,82,vilnius,36,austrian,1,34250,Boss Western,J.Halliday Inn,0,0,0
8066,820,133,115,vilnius,36,austrian,1,34250,Yin Yang,Royal Lotus,0,0,0
8067,18,54,37,vilnius,36,austrian,1,34250,Yin Yang,8 Premium,0,0,0
8068,520,85,35,vilnius,36,austrian,1,34250,Independant,Independant,1,0,0
8069,204,59,35,vilnius,36,austrian,1,34250,Independant,Independant,1,0,0
8070,279,56,35,vilnius,36,austrian,1,34250,Independant,Independant,1,0,0
8071,451,113,90,vilnius,36,austrian,1,34250,Independant,Independant,1,0,0
8072,813,122,80,vilnius,36,austrian,1,34250,Boss Western,J.Halliday Inn,0,0,0
8073,589,61,38,vilnius,36,austrian,1,34250,Independant,Independant,0,0,1
8074,914,60,34,vilnius,36,austrian,1,34250,Yin Yang,8 Premium,0,0,0
8075,607,121,77,vilnius,36,austrian,1,34250,Boss Western,J.Halliday Inn,0,0,0
8076,765,62,36,vilnius,36,austrian,1,34250,Independant,Independant,0,0,0
8077,974,112,82,vilnius,36,austrian,1,34250,Chillton Worldwide,Tripletree,1,0,0
8078,605,134,118,vilnius,36,austrian,1,34250,Yin Yang,Royal Lotus,1,0,0
8079,125,59,35,vilnius,36,austrian,1,34250,Independant,Independant,0,0,0
8080,667,108,84,vilnius,36,austrian,1,34250,Boss Western,J.Halliday Inn,1,0,0
8081,498,82,68,vilnius,36,austrian,1,34250,Boss Western,Boss Western,0,0,0
8082,976,85,35,vilnius,36,austrian,1,34250,Independant,Independant,0,0,0
8083,502,87,67,vilnius,36,austrian,1,34250,Boss Western,Boss Western,0,0,0
8084,632,81,36,vilnius,36,austrian,1,34250,Independant,Independant,1,0,0
8085,161,118,96,vilnius,36,austrian,1,34250,Boss Western,J.Halliday Inn,1,0,0
8086,654,139,116,vilnius,36,austrian,1,34250,Yin Yang,Royal Lotus,0,1,0
8087,954,117,83,vilnius,36,austrian,1,34250,Chillton Worldwide,Tripletree,1,0,0
8088,183,132,129,vilnius,36,austrian,1,34250,Accar Hotels,Marcure,1,1,0
8089,950,77,34,vilnius,36,austrian,1,34250,Independant,Independant,1,0,0
8090,89,82,64,vilnius,36,austrian,1,34250,Independant,Independant,0,0,0
8091,490,113,79,vilnius,36,austrian,1,34250,Yin Yang,Ardisson,1,0,0
8092,247,138,117,vilnius,36,austrian,1,34250,Chillton Worldwide,Quadrupletree,1,0,0
8093,464,80,66,vilnius,36,austrian,1,34250,Accar Hotels,Navatel,1,0,0
8094,533,133,113,vilnius,36,austrian,1,34250,Morriott International,Morriot,1,1,0
8095,394,60,80,vilnius,36,austrian,1,34250,Independant,Independant,1,0,0
8096,750,115,31,amsterdam,35,austrian,0,34250,Independant,Independant,1,1,0
8097,375,112,62,amsterdam,35,austrian,0,34250,Independant,Independant,1,0,0
8098,88,123,58,amsterdam,35,austrian,0,34250,Boss Western,Boss Western,0,0,0
8099,680,160,33,amsterdam,35,austrian,0,34250,Independant,Independant,1,0,0
8100,917,281,159,amsterdam,35,austrian,0,34250,Morriott International,Corlton,1,1,0
8101,10,167,77,amsterdam,35,austrian,0,34250,Chillton Worldwide,Tripletree,0,0,0
8102,387,252,162,amsterdam,35,austrian,0,34250,Accar Hotels,Safitel,1,0,0
8103,604,118,60,amsterdam,35,austrian,0,34250,Accar Hotels,Navatel,1,0,0
8104,366,84,63,amsterdam,35,austrian,0,34250,Independant,Independant,1,0,0
8105,517,116,74,amsterdam,35,austrian,0,34250,Boss Western,Boss Western,1,0,0
8106,196,114,31,amsterdam,35,austrian,0,34250,Independant,Independant,1,0,0
8107,779,189,112,amsterdam,35,austrian,0,34250,Morriott International,Morriot,1,0,2
8108,86,115,118,amsterdam,35,austrian,0,34250,Independant,Independant,1,0,0
8109,193,153,70,amsterdam,35,austrian,0,34250,Independant,Independant,0,0,0
8110,783,95,30,amsterdam,35,austrian,0,34250,Yin Yang,8 Premium,1,0,0
8111,821,114,64,amsterdam,35,austrian,0,34250,Independant,Independant,0,0,0
8112,493,166,72,amsterdam,35,austrian,0,34250,Chillton Worldwide,Tripletree,0,0,0
8113,585,83,35,amsterdam,35,austrian,0,34250,Yin Yang,8 Premium,0,0,0
8114,807,269,153,amsterdam,35,austrian,0,34250,Chillton Worldwide,Chill Garden Inn,0,1,0
8115,45,159,77,amsterdam,35,austrian,0,34250,Yin Yang,Ardisson,0,0,0
8116,762,164,74,amsterdam,35,austrian,0,34250,Yin Yang,Ardisson,1,1,0
8117,264,81,31,amsterdam,35,austrian,0,34250,Independant,Independant,1,0,0
8118,430,174,125,amsterdam,35,austrian,0,34250,Yin Yang,Royal Lotus,0,0,0
8119,891,114,31,amsterdam,35,austrian,0,34250,Independant,Independant,1,0,0
8120,594,255,187,amsterdam,35,austrian,0,34250,Chillton Worldwide,Chill Garden Inn,0,1,0
8121,603,259,146,amsterdam,35,austrian,0,34250,Morriott International,Corlton,0,1,0
8122,460,92,32,amsterdam,35,austrian,0,34250,Accar Hotels,Ibas,0,0,0
8123,253,270,144,amsterdam,35,austrian,0,34250,Accar Hotels,Safitel,0,1,2
8124,346,182,109,amsterdam,35,austrian,0,34250,Chillton Worldwide,Quadrupletree,1,0,0
8125,157,268,142,amsterdam,35,austrian,0,34250,Morriott International,Corlton,0,0,0
8126,77,269,152,amsterdam,35,austrian,0,34250,Accar Hotels,Safitel,0,1,0
8127,82,115,64,amsterdam,35,austrian,0,34250,Independant,Independant,0,0,0
8128,230,111,60,amsterdam,35,austrian,0,34250,Boss Western,Boss Western,1,0,0
8129,676,75,32,amsterdam,35,austrian,0,34250,Independant,Independant,0,0,0
8130,925,107,63,amsterdam,35,austrian,0,34250,Boss Western,Boss Western,1,0,0
8131,317,176,113,amsterdam,35,austrian,0,34250,Accar Hotels,Marcure,0,0,0
8132,685,270,147,amsterdam,35,austrian,0,34250,Morriott International,Corlton,0,0,1
8133,630,158,89,amsterdam,35,austrian,0,34250,Boss Western,J.Halliday Inn,0,0,0
8134,548,252,182,amsterdam,35,austrian,0,34250,Morriott International,Corlton,0,1,0
8135,455,153,78,amsterdam,35,austrian,0,34250,Yin Yang,Ardisson,0,0,0
8136,369,81,32,amsterdam,35,austrian,0,34250,Independant,Independant,1,0,0
8137,880,122,60,amsterdam,35,austrian,0,34250,Boss Western,Boss Western,0,0,0
8138,410,115,58,amsterdam,35,austrian,0,34250,Accar Hotels,Navatel,0,0,0
8139,117,83,31,amsterdam,35,austrian,0,34250,Yin Yang,8 Premium,1,0,0
8140,212,196,105,amsterdam,35,austrian,0,34250,Yin Yang,Royal Lotus,0,1,0
8141,429,252,162,amsterdam,35,austrian,0,34250,Chillton Worldwide,Chill Garden Inn,0,0,0
8142,809,258,150,amsterdam,35,austrian,0,34250,Chillton Worldwide,Chill Garden Inn,0,1,0
8143,892,190,108,amsterdam,35,austrian,0,34250,Chillton Worldwide,Quadrupletree,0,1,0
8144,234,150,82,amsterdam,35,austrian,0,34250,Boss Western,J.Halliday Inn,0,0,0
8145,34,81,32,amsterdam,35,austrian,0,34250,Independant,Independant,0,0,0
8146,214,188,107,amsterdam,35,austrian,0,34250,Chillton Worldwide,Quadrupletree,0,1,0
8147,933,166,80,amsterdam,35,austrian,0,34250,Boss Western,J.Halliday Inn,1,0,0
8148,22,172,70,amsterdam,35,austrian,0,34250,Yin Yang,Ardisson,1,0,0
8149,475,106,68,amsterdam,35,austrian,0,34250,Independant,Independant,1,0,0
8150,158,154,81,amsterdam,35,austrian,0,34250,Yin Yang,Ardisson,0,0,0
8151,85,109,68,amsterdam,35,austrian,0,34250,Boss Western,Boss Western,1,0,0
8152,101,277,152,amsterdam,35,austrian,0,34250,Accar Hotels,Safitel,1,0,0
8153,587,167,75,amsterdam,35,austrian,0,34250,Boss Western,J.Halliday Inn,0,0,0
8154,256,85,33,amsterdam,35,austrian,0,34250,Accar Hotels,Ibas,1,0,0
8155,916,114,61,amsterdam,35,austrian,0,34250,Boss Western,Boss Western,1,0,0
8156,570,109,64,amsterdam,35,austrian,0,34250,Independant,Independant,1,0,0
8157,625,192,106,amsterdam,35,austrian,0,34250,Yin Yang,Royal Lotus,1,0,0
8158,745,114,35,amsterdam,35,austrian,0,34250,Independant,Independant,0,0,0
8159,103,199,107,amsterdam,35,austrian,0,34250,Yin Yang,Royal Lotus,1,1,0
8160,9,91,78,amsterdam,35,austrian,0,34250,Independant,Independant,0,0,0
8161,271,84,31,amsterdam,35,austrian,0,34250,Independant,Independant,1,0,0
8162,715,157,76,amsterdam,35,austrian,0,34250,Yin Yang,Ardisson,0,0,0
8163,778,117,63,amsterdam,35,austrian,0,34250,Independant,Independant,1,0,0
8164,918,270,148,amsterdam,35,austrian,0,34250,Morriott International,Corlton,1,1,0
8165,835,113,74,amsterdam,35,austrian,0,34250,Independant,Independant,0,0,0
8166,969,84,39,amsterdam,35,austrian,0,34250,Accar Hotels,Ibas,1,0,0
8167,465,248,171,amsterdam,35,austrian,0,34250,Morriott International,Corlton,1,1,0
8168,588,184,84,amsterdam,35,austrian,0,34250,Independant,Independant,0,0,0
8169,967,81,84,amsterdam,35,austrian,0,34250,Independant,Independant,1,0,0
8170,657,177,120,amsterdam,35,austrian,0,34250,Chillton Worldwide,Quadrupletree,1,0,0
8171,269,164,82,amsterdam,35,austrian,0,34250,Yin Yang,Ardisson,0,1,0
8172,307,114,61,amsterdam,35,austrian,0,34250,Accar Hotels,Navatel,1,0,0
8173,529,252,160,amsterdam,35,austrian,0,34250,Morriott International,Corlton,1,0,1
8174,223,156,78,amsterdam,35,austrian,0,34250,Boss Western,J.Halliday Inn,0,0,0
8175,806,271,151,amsterdam,35,austrian,0,34250,Chillton Worldwide,Chill Garden Inn,0,0,1
8176,16,174,71,amsterdam,35,austrian,0,34250,Chillton Worldwide,Tripletree,1,0,0
8177,752,257,160,amsterdam,35,austrian,0,34250,Accar Hotels,Safitel,0,0,0
8178,52,164,74,amsterdam,35,austrian,0,34250,Chillton Worldwide,Tripletree,0,0,0
8179,510,284,154,amsterdam,35,austrian,0,34250,Morriott International,Corlton,0,0,0
8180,211,163,80,amsterdam,35,austrian,0,34250,Morriott International,CourtYord,1,0,0
8181,971,154,78,amsterdam,35,austrian,0,34250,Chillton Worldwide,Tripletree,1,0,0
8182,945,155,93,amsterdam,35,austrian,0,34250,Chillton Worldwide,Tripletree,0,0,0
8183,557,121,66,amsterdam,35,austrian,0,34250,Accar Hotels,Navatel,0,0,0
8184,218,201,104,amsterdam,35,austrian,0,34250,Yin Yang,Royal Lotus,0,0,1
8185,146,183,106,amsterdam,35,austrian,0,34250,Chillton Worldwide,Quadrupletree,0,0,0
8186,505,110,66,amsterdam,35,austrian,0,34250,Independant,Independant,0,0,1
